review_id,app_name,username,rating,text_original,rule_score,lgbm_proba,ensemble_score,decision,confidence,processed_at
8d6c7d31-8714-4487-957a-ba14e9f0d116,Careem,Rangana De Zoysa,1,they've got the worst drivers in the whole world. never go on the route. they always try to find the longest route possible to charge more.,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
c5c3c4c2-f54d-445b-9dcb-bfbd83d5cc7d,Careem,A F,1,they can't issue invoice and they will sometimes ignore you when you raise a problem.,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
5d5252e1-2a7f-4bf8-98d1-42ee2101d2cc,Careem,Alaa A,1,اسوأ تطبيق وأسوأ تعامل من السواقين...,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
1d6210cb-dff1-4e13-a771-9a70fe0ccf3f,Careem,Ammar Al-Rubaie,1,اجراء خدمة العملاء لحل مشكلة التلاعب بمسافة الطريق كان سيء,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
ee3b4668-824a-4b57-9608-950c22601960,Careem,Mohammad Shahadat,5,nice app,4.0,0.9890668640866831,6.356267456346732,REMOVE,high,2025-11-12 09:38:11.989345
0296bb76-1b1d-43ed-82d1-fbf193beb788,Careem,mostafa yakout,1,very bad experience,3.25,0.0004843273288204572,1.9519373093152819,CLEAN,high,2025-11-12 09:38:11.989345
ddb0df74-24ee-4f97-a771-e29d96b04745,Careem,Linda Al-Ali,3,"your location maps need to be updated, it's becoming frustrating for me and most of the captains",0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
5f7280ab-4dcb-4652-85b7-38502f13bc44,Careem,Eng Hussein Al-Dujaili,4,Green Lines or Paths should be carry a Directional Arrow to Guide customer which Side the car is Exist.,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
da6c0214-6c1e-45de-9c7f-ea39e8961930,Careem,Raghad Omar jawabreh,1,"Because of supporting the occupation, I am boycotting",0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
ac88d31a-3bdc-48e8-be31-b8bb4d4e1ca8,Careem,rola alqadi,5,very professional. honest and trustworthy. His driving skills are very good.,0.5,0.0007611675983111364,0.3030446703932445,CLEAN,high,2025-11-12 09:38:11.989345
bff964b8-bd79-4f8b-beab-e24869809fb6,Careem,Shafi Kp,1,not good,2.75,0.0034777320591523452,1.6639109282366094,CLEAN,high,2025-11-12 09:38:11.989345
48926988-a67b-4b11-a920-883cb958b9e3,Careem,Mwanje Isa,1,"poor taxi driver support team no toll free helpline, no option to cancel the order hence poor service",1.0,0.0004382273708697808,0.6017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
073a828d-63ea-4d48-8859-a2043a82e5b6,Careem,Eliver Tapang,1,"cant find the chat interface to continuously communicate with an agent, been waiting for a reply the whole day, no one got back to me..poor service 😒",0.5,0.00046281296166447136,0.3018512518466579,CLEAN,high,2025-11-12 09:38:11.989345
41667f5b-9c3e-4656-bd91-79a4e104a003,Careem,Nurus Saadah,3,"Even though I have paid as stated, instead there is an outstanding payment notification, and I have to pay immediately. Just uninstall it already. The Captains and their cars are great though.",0.5,0.00045303751520829,0.3018121500608332,CLEAN,high,2025-11-12 09:38:11.989345
3580e3bf-5a8a-4d74-a168-ee3fc8e05b09,Careem,Ahmad Haydar,1,the worst ever dont deal with them.,1.5,0.0004382273708697808,0.9017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
673dcf6b-a811-40bf-b159-66445a1a8783,Careem,Reeyzuka Yeochan,2,this app double charge me with out any reason. in my history showing only 2 activity but this app chargered my twice for going home and 1 cancellation fee which i did not do!,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
bfff7ade-6a54-41c6-a5ed-e8ac175f3fb5,Careem,Fares Ouali,5,Great app,4.0,0.9841744211577436,6.336697684630974,REMOVE,high,2025-11-12 09:38:11.989345
0ec7d5aa-1cc7-4786-91ba-ffcac447623b,Careem,Kathleen Windsor,1,"Have dropped me in the wrong location, cannot find drivers during peak time, lazy drivers, using GPS that will increase the fare. Do not use.",0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
9e52ccf3-38f9-4968-a507-7116822a439e,Careem,Marah Hiasat98,1,لا أثق بالتطبيق بعد الآن، فقد تم ضياع حقي وأموالي دون معالجة عادلة، ولذلك حذفت حسابي ولن أستخدم كريم مستقبلاً,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
10ceec0d-fd88-479e-9537-b92be4753b21,Careem,Kanza Rani,1,pathetic services where drivers keep on charging you extra by different means and even worse help center where they don't even care to read complaints and just send automated replies i think,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
f70d4d96-8825-4ee9-850d-74203ad12d80,Careem,Suleman Jamil khan,1,please be careful it's not trusted app on my experience because I sent money to my home country 3 days before but hasn't arrived and also not received cashback finally arrived after 4 days but no cashback,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
1619de28-3e4f-48b8-9d3f-e0a5764b48f4,Careem,Mathew Jacob,3,"recently this app took 100 aed from me, it usually does it if you add your card to it but after constantly calling them and leaving a one star on the app store they returned my money.",0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
c74cdf15-faad-4d82-8a9b-12033d02c913,Careem,HAMZA GOUMANEH AWALEH,5,incredible app for foreign passenger,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
3ec559fb-9ea4-4d1a-a33d-0cb10d2b2f21,Careem,lavina tulsiani,1,v poor service cannot even find a capitan.. tried 5 times.. but failed,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
32de84e7-cbb0-46c3-b84f-123e456a32eb,Careem,khalil semaan,1,"shows wrong info, there is a big delay with actual time and location",0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
b74a4fb8-9f30-4248-8f2d-f56eae248dd8,Careem,Edwina Teves,5,good company fast and quick response any complaining 👍👍👍,1.0,0.0004765161231953014,0.6019060644927812,CLEAN,high,2025-11-12 09:38:11.989345
a6d6bf3c-b6a5-42d6-9e2c-86d5a423910e,Careem,Indhu Athi,1,Am charged twice for my ride and customer care is not helping to resolve the issue.,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
28808180-2d99-4f0e-9418-d9310305cf51,Careem,Juana Pineda,1,"i hate careem now, in app shows that I have pending order to pay online but i already paid that in cash, now I couldnt place order peacefully and couldnt even book taxi. so baaaad 👎👎👎",0.5,0.0004682505619759281,0.3018730022479037,CLEAN,high,2025-11-12 09:38:11.989345
2a42a1a2-c162-46b7-bf17-50985cc5f223,Careem,Nadine Samra,1,"veryy unprofessional service. drivers cancel or never arrive, and then they charge you for it ! no one answers the phone for support. i wouldn't recommend anybody to use this app.",0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
94a752d1-caec-4267-be7f-704e431fd5da,Careem,Nader Mohamadieh,5,I like it,2.75,0.0018362070918331735,1.6573448283673327,CLEAN,high,2025-11-12 09:38:11.989345
472e490a-2e72-471c-92b9-7d4c035c29e8,Careem,mohamed abdel aziz,1,they stole my money,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
5f8fa499-cd6d-4950-a5a0-f81a9f012aa7,Careem,Ahmed Talaat,5,سایەقی چاکن,1.0,0.0006657415726103985,0.6026629662904416,CLEAN,high,2025-11-12 09:38:11.989345
a4e7740d-7faa-4878-811b-2c6b9f14f01f,Careem,M.A,1,Customer Support cannot solve the customer's complaint. bad service,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
aeac941f-9001-46fb-843a-93ba18d59d24,Careem,saja al haj ali,1,كنت مفضلة اتعامل مع كريم بدل اوبر خاصة انه طلع اوبر مقاطع وهي رح الغي كريم من عندي لانه طلع برضوا مقاطع,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
27bd4fd3-80cf-4bb9-8877-30a475a85f82,Careem,Ahlam Ahmad,1,"I didn't receive the order and the captain is not responding, I will never order using this app anymore",0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
928f0bbd-c88a-4f29-88f1-661f182504fd,Careem,Sanood K,1,"Most features, including Plus membership management, are disabled while roaming, which is unusual.",1.0,0.0004382273708697808,0.6017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
5425a128-efd9-4978-a166-cd7b93bf1984,Careem,For Games,5,تطبيق ممتاز,1.5,0.0006657415726103985,0.9026629662904415,CLEAN,high,2025-11-12 09:38:11.989345
54eca23b-8020-40c5-8d15-df9ca81712c6,Careem,Dania Hamed,1,"Very bad. The driver didn't show, and you charged me the trip. No response from customer service on calls and message. This is the worst experience.",1.0,0.0004382273708697808,0.6017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
b3ba6d0c-5c72-4718-b506-0b29f54ef459,Careem,Farhan Fazal,1,Pakistan me band q ki,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
dff07148-36c3-4aa8-a1a9-4da2b9ebb42d,Careem,Abdelrhman / Salah,1,برنامج قذر,1.0,0.001046289339950198,0.6041851573598007,CLEAN,high,2025-11-12 09:38:11.989345
c634845c-4a13-438a-b5d7-79eae1e583d5,Careem,Pretty Rose,1,"They took an entire fare for a trip that I canceled. Instead of taking their AED 12 as it was to be taken, they took AED63 from my card.",0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
ffa868c9-6992-4e05-a493-dbab3ef90313,Careem,ali ahmed,1,هناك صعوبة و تأخير لايجاد تاكسي شي سيء جدا,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
d0dfd8c9-c8f8-4d6b-8c85-61bcc9bbb5f3,Careem,Mohammed MEZROUI,5,Excellent ride,1.0,0.0007209757723721625,0.6028839030894886,CLEAN,high,2025-11-12 09:38:11.989345
37e871f3-95fa-4c08-95b4-5bf24a9237a1,Careem,Mohammad Masum,5,Update careem too much problem,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
1ac0536d-73db-4ac1-9d57-8ed4918e22df,Careem,Suzan Omar,1,رح اشيله من عندي لانه طلع مقاطع,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
65a1e2eb-46e1-46b2-b1a8-065202056999,Careem,Franz Carreon,1,never again. from my best to worst booking app.,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
4e9d10f8-a3ca-4f96-9f33-426fba5d10a2,Careem,YOGESH PATOLE,1,very bad after sale service and customer care service is very very very careless.,1.0,0.0004382273708697808,0.6017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
515ac203-2321-4894-8ad3-c120b82b2366,Careem,Islam Mohamed,1,Poor service not recommended,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
861de3fa-097d-4033-9079-571a3632211b,Careem,Hardik Rupareliya,1,"Nowadays they doesn't reply on our problems through careem help section, since 20th sep 2025 I have sent message and so many reminders but still no update. very bad in terms of support.",0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
a1923cb3-0ed9-4ff1-a04a-84883e667beb,Careem,Dileep Laxmanbhai Chandel,5,excellent...,1.5,0.002746956647175104,0.9109878265887004,CLEAN,high,2025-11-12 09:38:11.989345
41b14385-6011-48a7-be17-0a7c1ce1b762,Careem,Mohammad Zaki,1,"This app supports g, side of children",0.5,0.00045886086939127686,0.3018354434775651,CLEAN,high,2025-11-12 09:38:11.989345
c4b7a2f2-b122-4cfe-8dcf-b01a9bf9d113,Careem,L,1,i got charged more than the actual price and they won't agree to send my money back because they don't believe me,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
fe93dcec-820e-4d22-a6cf-9078c5325ea7,Careem,Muhib Rashed,5,very nice 👍,3.25,0.01059354756158812,1.9923741902463525,CLEAN,high,2025-11-12 09:38:11.989345
57475433-f817-4bf3-b5c2-e1e3bd9e79f9,Careem,Ahmed Al-Refa'e,3,"The user interface is well-designed, though the extensive features within the application can occasionally complicate navigation. While food prices are somewhat elevated, the delivery service maintains a high standard, and the delivery personnel are commendable.",0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
173dae56-b68b-42eb-b952-f35ff46aae46,Careem,Zainab Bahman,3,الاسعار غاليه,1.0,0.0004835320360721011,0.6019341281442884,CLEAN,high,2025-11-12 09:38:11.989345
9769cdd1-2229-482d-8d72-a36f9fab79d6,Careem,Mona Said,1,bad service,3.25,0.03238524815617412,2.0795409926246964,CLEAN,high,2025-11-12 09:38:11.989345
4d79f1b0-afd2-4366-acb0-c52377d373bd,Careem,Mona Liza Claudio mhona,1,why cannot book if the driver the one cancelled. there is no choice to cancel if the driver is far.,1.0,0.0004382273708697808,0.6017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
83f5fb14-5675-4a95-a70c-0bace23ab88b,Careem,Luiz Oblea,1,Got charged for a ride that didn't even come and pick me up!,1.0,0.0004382273708697808,0.6017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
a3220e1a-0ff1-492f-8155-4cc4887a3756,Careem,NR Khan,1,"worst application for cab booking, really frustrating.. customer support is really bad.",1.0,0.0004382273708697808,0.6017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
7099aa31-d20a-495f-b229-b8a2d9e2bbb9,Careem,جزار- jazzar,1,قاطعوو يا احرار,1.0,0.0005325910042022988,0.6021303640168092,CLEAN,high,2025-11-12 09:38:11.989345
778d1325-eb09-409c-8136-5d25927778cf,Careem,Dr. Wafaa Saleh / د. وفاء صالح,1,"you owned by Uber,, which support killing children and people",0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
30cd5e14-6747-4ec2-8738-69cd520a92b3,Careem,-_- ヒソカH I S O K A,1,غير مدعوم في داره تو الجديده,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
cec9202d-32a7-4a6f-b4dc-be1bdaef0551,Careem,Mervat 55,1,للاسف تتعاملون مع الصهاينة هذا ما عرفته ولا تقييم لكم عندي,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
7e83828b-6519-4883-8161-11713bee34bf,Careem,Buhari Shariff M A,1,The driver behaviours are very rude and they don't have the proper contact number as mentioned in a application very frustrating,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
e703b012-3208-4102-9b30-99aec654cec6,Careem,Arya Dharma Rizkito,1,i order a taxi with plat no 6687 and when he almost arrived he said he's hingruy... and leave me... please tqke care ur taxi,0.5,0.00047640874496631915,0.3019056349798653,CLEAN,high,2025-11-12 09:38:11.989345
b999dc43-0d89-429e-89c6-03d5f4711b77,Careem,Lhyne Moral,5,no hassle and easy to book,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
07b14975-b524-4868-bdf2-4ed639fa08e9,Careem,Suman Dulal,5,superb ..I enjoyed the ride,0.5,0.00045303751520829,0.3018121500608332,CLEAN,high,2025-11-12 09:38:11.989345
4d390449-26a2-40ba-815c-72a2fd3466d0,Careem,Dana Camara,1,"what is going on? the aplication is not working is blocking, I unistalled it, i bought a new phone still Careem has an issue with the app. I cannot order taxi, food, anything.",0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
eb793c23-40db-4639-b4b6-dfb8d1134dd5,Careem,Hussein Al Jalal (‫العقرب‬‎),1,"Every few days you release an unnecessary update, don’t you get tired of so many updates?",0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
283eab1b-23ab-43e4-82d5-9a27f0653360,Careem,AJ G,4,super trooper..,1.0,0.0013544362597787284,0.6054177450391149,CLEAN,high,2025-11-12 09:38:11.989345
a1a7d01e-3b73-4359-bb86-20991cb7c7da,Careem,burook mesfin,4,it's great...,1.0,0.0008369277290623776,0.6033477109162495,CLEAN,high,2025-11-12 09:38:11.989345
2b85c29c-e91b-4150-99a1-27e653898f50,Careem,Shasta Kausar,3,Never accept liability when food is delivered cold,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
61351a58-8a6a-4e55-b361-d98b1d410d39,Careem,Hayder Almansor,5,"nice services but always teach your Capitan to be more polite , majority are good but some are rude 😞",1.75,0.0007542176794143479,1.0530168707176575,CLEAN,high,2025-11-12 09:38:11.989345
c2c60a28-3826-46f1-a3b5-f2dca4521cf2,Careem,IMDIYAJ PH,2,"I already made a payment of 50aed for the ride, then why careem is charging extra 9 aed for the ride, so bad experience",0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
368fc541-3266-4ee7-98d1-a1903cbf3f84,Careem,Abdelsalam,5,مفيد جدا,1.0,0.0007415831889403218,0.6029663327557613,CLEAN,high,2025-11-12 09:38:11.989345
05df0a4a-93db-4a70-80a4-5ff807269301,Careem,حصان زھرا,5,Best apps ever I ised since 6 so amazing so facalitt,0.5,0.0004779990522365622,0.30191199620894626,CLEAN,high,2025-11-12 09:38:11.989345
9b8a10f9-aa36-4f51-822f-4eb44312df87,Careem,Jebreil Mallare,5,new shop but nice experience good,0.5,0.00045303751520829,0.3018121500608332,CLEAN,high,2025-11-12 09:38:11.989345
c8c49aa8-555c-40b3-b40c-37f4ac6e4264,Careem,Dlovan Ismail,5,Fast and reliable,2.75,0.0004852090948507458,1.6519408363794028,CLEAN,high,2025-11-12 09:38:11.989345
e9363a1a-bf7e-459b-8db6-f52d29089a78,Careem,ghayoor Abbas,5,cream is good food delivery service all in uae,0.5,0.00045933403016287105,0.3018373361206515,CLEAN,high,2025-11-12 09:38:11.989345
b1549fa3-ba7e-4082-9aa5-2d228c644cb7,Careem,Nawaf Alhendal (BoShhab),5,easy to use.,2.75,0.0010615065575545453,1.654246026230218,CLEAN,high,2025-11-12 09:38:11.989345
283d330e-f11e-4c54-865f-659b800b2bc6,Careem,Rashid Khan,3,wonderful experience with cream,0.0,0.00046380508826017474,0.0018552203530406992,CLEAN,high,2025-11-12 09:38:11.989345
8e6bafee-ebd2-48e5-892b-ff77b8709aaa,Careem,Saleem Beg,4,not taken any rid,0.0,0.00046603330390132227,0.0018641332156052893,CLEAN,high,2025-11-12 09:38:11.989345
c2ddc4df-2220-49d8-acd0-69d29a5c6d6c,Careem,Abbas Malik,5,Amazing,4.0,0.9811717181104944,6.324686872441978,REMOVE,high,2025-11-12 09:38:11.989345
16ee0a74-5a5d-4cab-9350-3a67f0d6c190,Careem,wilfredo jr mata,5,very nice. fast delivery at low price. with free delivery! highly recommended,1.0,0.00045303751520829,0.6018121500608331,CLEAN,high,2025-11-12 09:38:11.989345
54777f7e-3711-43d6-89d1-7e26c12d0877,Careem,Manal Elshami,2,Often the paid fare higher than estimated one even with normal route and normal time,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
a8dc9f45-db4a-4558-aad3-a9ac69a7d734,Careem,SaDdam Hussain Hussain,5,good job,2.75,0.0030333449998054102,1.6621333799992215,CLEAN,high,2025-11-12 09:38:11.989345
6dbe32a6-928c-4cfa-ab9d-d8a554c0d2a6,Careem,Arshad Arshad Ali,5,Arshad ALi 💯♥️👍,1.5,0.0016014782983806571,0.9064059131935226,CLEAN,high,2025-11-12 09:38:11.989345
95415fab-9ad7-49d5-bcf2-0d812a8f0aa0,Careem,Nasser Yousuf,5,ممتاز,1.0,0.0009230032873532869,0.6036920131494131,CLEAN,high,2025-11-12 09:38:11.989345
ff4ed338-3e0c-432e-b1a5-db2aec2f6cef,Careem,Hana Ramadan,5,Love this app,2.75,0.0007846809815014455,1.6531387239260056,CLEAN,high,2025-11-12 09:38:11.989345
f0ae8e58-2dd5-450e-9598-56989e20c125,Careem,سهيل الهنداوي,5,perfect,2.75,0.005608870833654834,1.6724354833346193,CLEAN,high,2025-11-12 09:38:11.989345
ccd88cc9-8d31-4201-b3f8-c6ac4ad63532,Careem,sunethra kapuge,5,very good 💯,3.25,0.017770279398334587,2.0210811175933383,CLEAN,high,2025-11-12 09:38:11.989345
7525b8be-161e-477b-8cd0-6b821bd44287,Careem,Kohinoor Banerjee,5,best app in Dubai...,1.0,0.0004876777450331335,0.6019507109801325,CLEAN,high,2025-11-12 09:38:11.989345
204c7bd4-49a0-467a-a55b-9830f1436746,Careem,Rishi Recky,3,capital behaviour is not good I don't like this kind of person ..route talking with me,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
d474716b-1f62-4d9d-a80d-d02ab309d080,Careem,Eric Dalumpines,1,doesn't follow customer request...,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
242f8894-31fa-466e-b4f3-f6d0a68b09f1,Careem,Bassel Zinaty,1,the new redesign is a major step backwards. just horrible and less intuitive,1.0,0.0004382273708697808,0.6017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
64d1c6ea-6061-4697-bc50-20c14bb10b2b,Careem,nada zen,1,i didn't like the new apdate,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
941f1eb4-458d-4a7e-8262-134bfdda1b93,Careem,LJK,1,I am not able to accept terms and conditions..because it is not visible now how I will go and accept,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
f2f839e5-37df-4b1f-acfd-ef58ea15de66,Careem,Video of,1,no offer price very high,1.0,0.0004382273708697808,0.6017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
749bf2d0-93b0-4ced-a943-c51ca227c4a6,Careem,Instan,1,مقاطعة خلي ت ل ابيب تنفعكن,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
c66584ad-7c63-49c3-8223-0b1417b64417,Careem,꧁cometz꧂,1,"Do not use for taxi booking. even if the taxi never arrives, they will charge you cancellation fee. impossible to reach support to complain",0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
912a8921-90e3-4bd3-92db-3ea061081b60,Careem,zahraa zada,1,they always have issues on the app and wrong destination wrong expected time to rich. bad service in general,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
6dcd76e8-f82f-4ebe-b31e-e21f9be51a77,Careem,akash sinha,1,service has downgraded lately,0.5,0.0005094634190351615,0.3020378536761406,CLEAN,high,2025-11-12 09:38:11.989345
c9897ef0-1662-44ba-abbf-8c9c7e5b324d,Careem,Shaghaf Al-Naser,1,خدمة عملاء سيئة و التطبيق يحتوي على الكثير من المشاكل. قلة متابعة على أخلاقيات واسلوب الكباتن الموظفين لديهم.,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
657fe7bf-95ae-41ef-83a9-78adf6233774,Careem,Iraq Iraq,5,amazing customer service and the drivers so lovely too,0.5,0.0004779990522365622,0.30191199620894626,CLEAN,high,2025-11-12 09:38:11.989345
0cfa3b43-b1f1-487b-bb3d-dcdeaf160708,Careem,SUBHI ISSA,5,Thank you for the great service,0.5,0.00045303751520829,0.3018121500608332,CLEAN,high,2025-11-12 09:38:11.989345
199109ab-0d27-4149-ae12-649c3f5206cd,Careem,Hina Sabri,1,Its seems it is a fraud. they deduct money before the ride which is completely wrong. and sometimes driver cancel the ride and your money is gone I suggest you dint use careem,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
d9d87242-b677-497a-8884-8f8253387d56,Careem,Simon Balol,1,الخدمة الأسوأ على الاطلاق,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
07fabe8f-6c1e-49a3-b284-d9770e325135,Careem,Jessa Malamanig,5,good experience,2.75,0.004333234692222402,1.6673329387688895,CLEAN,high,2025-11-12 09:38:11.989345
ad7d4e15-e02b-4776-b5ea-52ffbdbd892b,Careem,Pavel Botezat,1,"could not register, not working!",0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
1bab63cd-c853-4552-bca6-f8e0412bc61f,Careem,Feras Airoud,1,Garbage call center that takes ages to answer.,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
ce8fbffd-5c59-4ec4-bf80-5b4749945e96,Careem,Mosab Odeh,1,سيء جدا جدا بكمية الرحلات اللي بتكون عند الواحد الا انو بلحظة بخربو كل اشي رح الغي التطبيق و اتعامل مع شركة ثانية شكوى صغيرة ما فادوني فيها كيف بدي اخلي التطبيق,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
598bb319-5d88-4bee-b578-1d0b5f2c3634,Careem,Amr Sami,5,good app,4.0,0.9905796403317755,6.362318561327102,REMOVE,high,2025-11-12 09:38:11.989345
b9466f55-d6e8-44c1-83fa-674725ef1123,Careem,Garry Carreon,4,q w bush is qSthe best in run out sh ww bush and so is qS,0.0,0.00045303751520829,0.0018121500608331601,CLEAN,high,2025-11-12 09:38:11.989345
c68b7e2f-8ac3-4ad4-bf4a-70f2767ef295,Careem,Maryam Davoodi,1,it's become updated and not working like before ☹️,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
92cfdd5e-3fb1-4d88-8367-8703f195a237,Careem,Maveric Zarraga,1,"made a booking, i was charged for my fare but driver did not arriced and showing we are travelling to the destination",0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
1660e1ea-9c37-4d42-a952-fae7e522c940,Careem,NP Creation,1,"new update is not good. specially careem wallet, I cannot top up my phone balance, I cannot to recharge nal card. I hope it's going to change.",0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
0615645d-9809-45c5-b0e6-61303880ad96,Careem,Badsha Fahad,5,The best delivery app in UAE,0.5,0.00045303751520829,0.3018121500608332,CLEAN,high,2025-11-12 09:38:11.989345
0e9130e6-226b-4b0c-ba4f-668488c1cedf,Careem,Sherry Mushtaq,2,now a days very poor service for drivers and as well as for customers too,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
f33ce376-2a00-4f86-9cc6-19e63d2d6715,Careem,John Mcardle,3,good app,3.5,0.990268638363519,6.061074553454076,REMOVE,high,2025-11-12 09:38:11.989345
3c18775a-40f9-4484-9ab9-b784218c415c,Careem,Teena سنابات,5,this thing helps me have good safe rides in moroccco,0.5,0.00045303751520829,0.3018121500608332,CLEAN,high,2025-11-12 09:38:11.989345
1cbd3588-d7af-489b-ba5a-9e46e850698e,Careem,Gokul R,1,not getting invoices for ride and no response for mails,1.0,0.0004382273708697808,0.6017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
