review_id,app_name,category,username,device,rating,timestamp,text_original,text_cleaned,thumbs_up,token_count,char_count,num_emojis,num_urls,num_uppercase_words,unique_word_ratio,contains_promo_words,has_urdu_words,sentiment_score,device_missing,generic_username,user_total_reviews,time_diff_seconds,is_burst,same_text_count,rating_text_mismatch,user_avg_rating,user_rating_std,score_grammatically_perfect,score_short_review,score_promo_tone,emoji_ratio,score_high_emoji_ratio,score_exact_duplicate,near_duplicate_cluster_size,score_near_duplicate,score_generic_username,score_burst_posting,score_extreme_ratings,score_rating_mismatch,same_text_on_multiple_apps,score_cross_app,hour,suspicious_time_pattern,score_suspicious_time,fake_score,is_fake_rule,rule_score,lgbm_proba,ensemble_score,decision,confidence,processed_at
55114328-0f8d-4a7b-b166-b2a92d29e8da,Instagram,Social Media,Rajesh Naini,Unknown,4,2025-11-09 11:25:11,very good,very good,0,2,9,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,3,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,94,0.5,0.0,0.0,0.0,0.0,1,1.25,11,0,0.0,3.5,1,3.5,0.9867363604762348,6.046945441904939,REMOVE,high,2025-11-12 09:38:11.989345
956fceab-9f6e-40b5-b3e3-bc090f4131d4,Instagram,Social Media,Parul sondhiya,Unknown,5,2025-11-09 12:52:43,Awesome,awesome,0,1,7,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,5,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,41,0.5,0.0,0.0,0.5,0.0,1,1.25,12,0,0.0,4.0,1,4.0,0.9762601435013574,6.30504057400543,REMOVE,high,2025-11-12 09:38:11.989345
97aaae26-c56c-466e-b400-8362121c9d0b,Instagram,Social Media,Ojikutu Tola,Unknown,4,2025-11-09 13:18:46,superb,superb,0,1,6,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,3,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,1,0.0,0.0,0.0,0.0,0.0,1,1.25,13,0,0.0,3.0,0,3.0,0.7035540138436934,4.614216055374774,REMOVE,high,2025-11-12 09:38:11.989345
ce701208-d0dd-467f-94ea-9169c7185d4d,Instagram,Social Media,Cindy Bella,Unknown,4,2025-11-09 13:47:38,Awesome,awesome,0,1,7,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,5,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,41,0.5,0.0,0.0,0.0,0.0,1,1.25,13,0,0.0,3.5,1,3.5,0.9457541738791705,5.883016695516682,REMOVE,high,2025-11-12 09:38:11.989345
70f18063-a9c8-4903-9169-dc0eab35758b,Instagram,Social Media,Anand,Unknown,5,2025-11-09 14:15:11,Very good,very good,0,2,9,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,94,0.5,0.0,0.0,0.5,0.0,1,1.25,14,0,0.0,4.0,1,4.0,0.9850996006026105,6.340398402410441,REMOVE,high,2025-11-12 09:38:11.989345
ce9823d8-3f86-4050-bbd8-4699c2b12ab9,Instagram,Social Media,Titus Nyamai,Unknown,5,2025-11-09 14:33:08,superb,superb,0,1,6,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,1,0.0,0.0,0.0,0.5,0.0,1,1.25,14,0,0.0,3.5,1,3.5,0.9097855052726918,5.7391420210907675,REMOVE,high,2025-11-12 09:38:11.989345
9645c5b0-30e1-4b20-a44e-5b95c0abffe8,Instagram,Social Media,Rahul Choudhary,Unknown,3,2025-11-09 15:12:14,super,super,0,1,5,0,0,0,1.0,0,0,0.5994,1,0,1,0.0,0,5,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,49,0.5,0.0,0.0,0.0,0.0,1,1.25,15,0,0.0,3.5,1,3.5,0.9728689141667244,5.991475656666898,REMOVE,high,2025-11-12 09:38:11.989345
66baa807-01f2-4fd1-8a72-9c4cfa79d4e4,Instagram,Social Media,Aayush Khandelwal,Unknown,5,2025-11-09 15:23:15,very good,very good,0,2,9,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,94,0.5,0.0,0.0,0.5,0.0,1,1.25,15,0,0.0,4.0,1,4.0,0.9850996006026105,6.340398402410441,REMOVE,high,2025-11-12 09:38:11.989345
f540b59f-5446-486a-8551-3af65cce200e,Instagram,Social Media,Rehan C.H,Unknown,1,2025-11-09 15:31:01,amazing,amazing,0,1,7,0,0,0,1.0,0,0,0.5859,1,0,1,0.0,0,2,1,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,74,0.5,0.0,0.0,0.5,1.25,1,1.25,15,0,0.0,4.0,1,4.0,0.9709964985161122,6.28398599406445,REMOVE,high,2025-11-12 09:38:11.989345
3dd59684-6c92-43af-8da8-612bb57db665,Instagram,Social Media,Shaurya Chaurasia,Unknown,5,2025-11-09 15:45:15,ok ok,ok ok,0,2,5,0,0,0,0.5,0,0,0.5267,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,25,0.5,0.0,0.0,0.5,0.0,1,1.25,15,0,0.0,4.0,1,4.0,0.984867453488866,6.339469813955464,REMOVE,high,2025-11-12 09:38:11.989345
e41a9d8c-c210-48aa-8f12-08db4bd1e81d,Instagram,Social Media,priyanga priyanga,Unknown,2,2025-11-09 15:48:26,nice 🙂,nice 🙂,0,2,6,1,0,0,1.0,0,0,0.6712,1,0,1,0.0,0,2,1,2.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,100,0.5,0.0,0.0,0.0,1.25,1,1.25,15,0,0.0,4.0,1,4.0,0.9015069444883836,6.006027777953535,REMOVE,high,2025-11-12 09:38:11.989345
09d25115-3fb2-4884-b746-170a8cbff5b8,Instagram,Social Media,Safiya KM,Unknown,5,2025-11-09 15:54:45,good experience,good experience,0,2,15,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,31,0.5,0.0,0.0,0.5,0.0,1,1.25,15,0,0.0,4.0,1,4.0,0.9788233339340673,6.3152933357362695,REMOVE,high,2025-11-12 09:38:11.989345
8ce67f16-faef-4e2b-98be-d7d7e72421c0,Instagram,Social Media,Juhi Mukherjee,Unknown,1,2025-11-09 15:55:54,wow nice,wow nice,0,2,8,0,0,0,1.0,0,0,0.765,1,0,1,0.0,0,1,1,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,100,0.5,0.0,0.0,0.5,1.25,1,1.25,15,0,0.0,4.0,1,4.0,0.773856529834387,5.495426119337548,REMOVE,high,2025-11-12 09:38:11.989345
40d7d1de-716f-4703-bf80-f565fadf5752,Instagram,Social Media,Baljit Angural,Unknown,5,2025-11-09 16:45:56,awesome,awesome,0,1,7,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,5,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,41,0.5,0.0,0.0,0.5,0.0,1,1.25,16,0,0.0,4.0,1,4.0,0.9762601435013574,6.30504057400543,REMOVE,high,2025-11-12 09:38:11.989345
f641358e-82f0-41cc-8684-215447186edd,Instagram,Social Media,Sushila Sushi,Unknown,5,2025-11-09 16:47:38,super,super,0,1,5,0,0,0,1.0,0,0,0.5994,1,0,1,0.0,0,5,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,49,0.5,0.0,0.0,0.5,0.0,1,1.25,16,0,0.0,4.0,1,4.0,0.9851037334590634,6.340414933836254,REMOVE,high,2025-11-12 09:38:11.989345
557ae812-56ba-4012-8265-4a6f2033ef43,Instagram,Social Media,sukhbir Kaur,Unknown,5,2025-11-09 16:54:40,nice app,nice app,0,2,8,0,0,0,1.0,0,1,0.4215,1,0,1,0.0,0,5,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,62,0.5,0.0,0.0,0.5,0.0,1,1.25,16,0,0.0,4.0,1,4.0,0.9880899038825323,6.35235961553013,REMOVE,high,2025-11-12 09:38:11.989345
af2d04ca-2802-4b33-b9de-3fd68bd5cd25,Instagram,Social Media,Akhtarun Nisha,Unknown,5,2025-11-09 17:00:15,nice 👍,nice 👍,0,2,6,1,0,0,1.0,0,0,0.4215,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,100,0.5,0.0,0.0,0.5,0.0,1,1.25,17,0,0.0,4.5,1,4.5,0.9775935307493322,6.610374122997328,REMOVE,high,2025-11-12 09:38:11.989345
aad381f1-d9b2-4bb5-8d64-bbd854cc2527,Instagram,Social Media,Zubair Makkubhai,Unknown,5,2025-11-09 18:18:49,good app,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.5,0.0,1,1.25,18,0,0.0,4.0,1,4.0,0.9905796403317755,6.362318561327102,REMOVE,high,2025-11-12 09:38:11.989345
93a1db21-40fa-4948-9657-b828d54a2013,Instagram,Social Media,Saruk Sardar,Unknown,5,2025-11-09 18:24:25,good apps,good apps,0,2,9,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,23,0.5,0.0,0.0,0.5,0.0,1,1.25,18,0,0.0,4.0,1,4.0,0.9788622871367506,6.315449148547003,REMOVE,high,2025-11-12 09:38:11.989345
321c42ab-dd24-4fdb-86c3-7ca2a0af9938,Instagram,Social Media,Pratap Adhikari,Unknown,5,2025-11-09 18:31:59,best app,best app,0,2,8,0,0,0,1.0,0,1,0.6369,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,45,0.5,0.0,0.0,0.5,0.0,1,1.25,18,0,0.0,4.0,1,4.0,0.9863301819288947,6.345320727715579,REMOVE,high,2025-11-12 09:38:11.989345
73d1b34e-5064-4548-89d5-9e9e89ae4d25,Instagram,Social Media,Gul Saba,Unknown,5,2025-11-09 18:36:12,excellent,excellent,0,1,9,0,0,0,1.0,0,0,0.5719,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,84,0.5,0.0,0.0,0.5,0.0,1,1.25,18,0,0.0,4.0,1,4.0,0.9842699820194805,6.337079928077922,REMOVE,high,2025-11-12 09:38:11.989345
9862a85a-d54d-4767-84f4-9e13b0675cd6,Instagram,Social Media,Rohit Rohit tabdar,Unknown,5,2025-11-09 18:38:09,Nice 👍,nice 👍,0,2,6,1,0,0,1.0,0,0,0.4215,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,100,0.5,0.0,0.0,0.5,0.0,1,1.25,18,0,0.0,4.5,1,4.5,0.9775935307493322,6.610374122997328,REMOVE,high,2025-11-12 09:38:11.989345
36aff044-a269-4672-8622-642a4f2783fd,Instagram,Social Media,Basanth S,Unknown,5,2025-11-09 18:43:32,good 👍,good 👍,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,282,0.5,0.0,0.0,0.5,0.0,1,1.25,18,0,0.0,4.5,1,4.5,0.983626544680622,6.6345061787224875,REMOVE,high,2025-11-12 09:38:11.989345
3c4ef8e1-c881-4913-9d4c-9a4934e2a846,Daraz,E-commerce,Pasindu Lakshan,Unknown,2,2025-07-25 20:48:54,Good app,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,10,0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.0,0.0,1,1.25,20,0,0.0,3.5,1,3.5,0.9856246186571154,6.042498474628462,REMOVE,high,2025-11-12 09:38:11.989345
563dfd2a-9f72-40ae-b226-04cc1043d5ac,Daraz,E-commerce,sumi begum,Unknown,4,2025-08-02 12:19:10,nice 👍,nice 👍,0,2,6,1,0,0,1.0,0,0,0.4215,1,0,1,0.0,0,3,0,4.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,100,0.5,0.0,0.0,0.0,0.0,1,1.25,12,0,0.0,4.0,1,4.0,0.9635910759342583,6.254364303737033,REMOVE,high,2025-11-12 09:38:11.989345
b0970518-bff6-4ef1-8e0d-5b6c69f0863f,Daraz,E-commerce,Rafiq Awan,Unknown,4,2025-08-07 13:08:13,Good 👍,good 👍,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,4,0,4.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,282,0.5,0.0,0.0,0.0,0.0,1,1.25,13,0,0.0,4.0,1,4.0,0.986787673854178,6.347150695416712,REMOVE,high,2025-11-12 09:38:11.989345
435a9a37-ff5a-424d-80f9-da9564c3a4d1,Daraz,E-commerce,Mehrab Hossain,Unknown,4,2025-08-08 06:44:05,Good service,good service,0,2,12,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,5,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,44,0.5,0.0,0.0,0.0,0.0,1,1.25,6,0,0.0,3.5,1,3.5,0.9885242064665101,6.05409682586604,REMOVE,high,2025-11-12 09:38:11.989345
80e01c4a-b82f-488e-93ce-471e8bc86773,Daraz,E-commerce,Ali Zaib,Unknown,2,2025-08-08 07:21:50,good 👍,good 👍,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,4,0,2.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,282,0.5,0.0,0.0,0.0,0.0,1,1.25,7,0,0.0,4.0,1,4.0,0.9856791109328766,6.342716443731506,REMOVE,high,2025-11-12 09:38:11.989345
cb462199-d9ed-4cf9-a1ad-2498cd7212f9,Daraz,E-commerce,AE ESTATE,Unknown,4,2025-08-13 12:41:05,Excellent,excellent,0,1,9,0,0,0,1.0,0,0,0.5719,1,0,1,0.0,0,3,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,84,0.5,0.0,0.0,0.0,0.0,1,1.25,12,0,0.0,3.5,1,3.5,0.9816182491415579,6.026472996566232,REMOVE,high,2025-11-12 09:38:11.989345
38239151-967d-47f9-9775-89225360d3ae,Daraz,E-commerce,Mozzam saleem Mozzam saleem,Unknown,2,2025-08-16 15:45:00,Best app,best app,0,2,8,0,0,0,1.0,0,1,0.6369,1,0,1,0.0,0,3,1,2.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,45,0.5,0.0,0.0,0.0,1.25,1,1.25,15,0,0.0,4.75,1,4.75,0.9734817957443681,6.7439271829774725,REMOVE,high,2025-11-12 09:38:11.989345
0c6347af-d39f-49c8-90d0-f90028f733c0,Daraz,E-commerce,Bashrat Ali,Unknown,4,2025-08-16 16:38:11,very nice,very nice,0,2,9,0,0,0,1.0,0,0,0.4754,1,0,1,0.0,0,3,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,60,0.5,0.0,0.0,0.0,0.0,1,1.25,16,0,0.0,3.5,1,3.5,0.979708825406674,6.018835301626696,REMOVE,high,2025-11-12 09:38:11.989345
2b9ac9cd-925d-400a-8a72-b6a3d847e8a6,Daraz,E-commerce,Billal Hossain Mollah,Unknown,2,2025-08-18 07:36:02,Good Job,good job,0,2,8,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,3,0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,282,0.5,0.0,0.0,0.0,0.0,1,1.25,7,0,0.0,3.5,1,3.5,0.9724432003013754,5.989772801205502,REMOVE,high,2025-11-12 09:38:11.989345
48e1378f-f15c-4304-aaf8-6794174a6393,Daraz,E-commerce,Aayush Tamang,Unknown,4,2025-08-19 12:24:12,Very good,very good,0,2,9,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,4,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,94,0.5,0.0,0.0,0.0,0.0,1,1.25,12,0,0.0,3.5,1,3.5,0.9874114559919579,6.049645823967832,REMOVE,high,2025-11-12 09:38:11.989345
d8f52a2e-0f86-4868-a34d-13b0146846bd,Daraz,E-commerce,Zeeshan Awan,Unknown,2,2025-08-25 15:07:26,Good App,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,10,0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.0,0.0,1,1.25,15,0,0.0,3.5,1,3.5,0.9856246186571154,6.042498474628462,REMOVE,high,2025-11-12 09:38:11.989345
50aba87f-c98a-4479-aa2b-0dfccdd8caf1,Daraz,E-commerce,sohel khan,Unknown,4,2025-09-22 15:53:08,Good APP,good app,0,2,8,0,0,1,1.0,0,1,0.4404,1,0,1,0.0,0,10,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.0,0.0,1,1.25,15,0,0.0,3.5,1,3.5,0.9857235542464812,6.042894216985925,REMOVE,high,2025-11-12 09:38:11.989345
2c49bff3-840a-461a-8e9f-1741c19dec95,Daraz,E-commerce,Tauseef Saggu,Unknown,1,2025-09-24 08:42:36,good 👍,good 👍,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,4,0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,282,0.5,0.0,0.0,0.5,0.0,1,1.25,8,0,0.0,4.5,1,4.5,0.9890952455833847,6.6563809823335385,REMOVE,high,2025-11-12 09:38:11.989345
b6aba254-5cf7-4451-ba34-acc5e68e978b,Daraz,E-commerce,Saliha Saliha,Unknown,3,2025-09-25 02:48:34,nice app,nice app,0,2,8,0,0,0,1.0,0,1,0.4215,1,0,1,0.0,0,8,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,62,0.5,0.0,0.0,0.0,0.0,1,1.25,2,1,0.5,4.0,1,4.0,0.9866368535414064,6.3465474141656255,REMOVE,high,2025-11-12 09:38:11.989345
73a8f8ea-1bcc-4109-a887-fc613bb3b707,Daraz,E-commerce,Arko Sarker,Unknown,5,2025-09-28 06:07:04,Very Nice,very nice,0,2,9,0,0,0,1.0,0,0,0.4754,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,60,0.5,0.0,0.0,0.5,0.0,1,1.25,6,0,0.0,4.0,1,4.0,0.9831315116651461,6.332526046660584,REMOVE,high,2025-11-12 09:38:11.989345
16d71bb4-c776-4858-a722-6e2fd15757c3,Daraz,E-commerce,Hamza Ali,Unknown,3,2025-09-28 09:36:51,good app,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,10,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.0,0.0,1,1.25,9,0,0.0,3.5,1,3.5,0.9856095503557017,6.042438201422807,REMOVE,high,2025-11-12 09:38:11.989345
bb6035fe-b4cd-479c-9e12-a085406e8dce,Daraz,E-commerce,Jameela Tarique,Unknown,5,2025-09-30 04:14:15,nice 👍👍👍,nice 👍👍👍,0,2,8,3,0,0,1.0,0,0,0.4215,1,0,1,0.0,0,2,0,5.0,0.0,0.0,0.5,0.0,1.5,0.5,0.0,100,0.5,0.0,0.0,0.5,0.0,1,1.25,4,1,0.5,3.75,1,3.75,0.4100501113584458,3.8902004454337833,REMOVE,high,2025-11-12 09:38:11.989345
36e7abce-a31e-4209-bbde-990b81b3f36e,Daraz,E-commerce,Azim Miah,Unknown,5,2025-09-30 18:54:28,Good Job,good job,0,2,8,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,282,0.5,0.0,0.0,0.5,0.0,1,1.25,18,0,0.0,4.0,1,4.0,0.9746459651137301,6.2985838604549205,REMOVE,high,2025-11-12 09:38:11.989345
e24e4b60-b2fb-4270-b116-392dcf0bcb65,Daraz,E-commerce,Durgesh Patel,Unknown,3,2025-10-04 05:11:14,Nice app,nice app,0,2,8,0,0,0,1.0,0,1,0.4215,1,0,1,0.0,0,8,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,62,0.5,0.0,0.0,0.0,0.0,1,1.25,5,1,0.5,4.0,1,4.0,0.9866368535414064,6.3465474141656255,REMOVE,high,2025-11-12 09:38:11.989345
838b0e13-6c09-4fee-893c-2a9cd08fd93d,Daraz,E-commerce,Ahmed Rid,Unknown,5,2025-10-04 06:45:59,NICE APP,nice app,0,2,8,0,0,2,1.0,0,1,0.4215,1,0,1,0.0,0,8,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,62,0.5,0.0,0.0,0.5,0.0,1,1.25,6,0,0.0,4.0,1,4.0,0.9872156598131192,6.348862639252477,REMOVE,high,2025-11-12 09:38:11.989345
13125676-9aa9-4ebc-93cb-93c558bf5b88,Daraz,E-commerce,Rk biplob khan,Unknown,3,2025-10-05 02:19:46,Good App,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,10,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.0,0.0,1,1.25,2,1,0.5,4.0,1,4.0,0.9856095503557017,6.342438201422807,REMOVE,high,2025-11-12 09:38:11.989345
06fd4861-6650-4786-b84b-b4bf4e452b6e,Daraz,E-commerce,Jehangir Khan,Unknown,1,2025-10-05 18:31:16,good service,good service,0,2,12,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,5,0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,44,0.5,0.0,0.0,0.5,0.0,1,1.25,18,0,0.0,4.0,1,4.0,0.9893333335056723,6.357333334022689,REMOVE,high,2025-11-12 09:38:11.989345
bf87354a-b94c-45f5-9d7c-f0126df82b31,Daraz,E-commerce,Farzana Abbas,Unknown,5,2025-10-06 08:03:11,Good 😊,good 😊,0,2,6,1,0,0,1.0,0,0,0.836,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,282,0.5,0.0,0.0,0.5,0.0,1,1.25,8,0,0.0,4.5,1,4.5,0.945014790099519,6.480059160398076,REMOVE,high,2025-11-12 09:38:11.989345
cf3a787d-d5b9-4d48-b3b1-c6c89f3af561,Daraz,E-commerce,Abdul Hamid Shanto,Unknown,5,2025-10-10 06:12:48,Nice app,nice app,0,2,8,0,0,0,1.0,0,1,0.4215,1,0,1,0.0,0,8,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,62,0.5,0.0,0.0,0.5,0.0,1,1.25,6,0,0.0,4.0,1,4.0,0.9880899038825323,6.35235961553013,REMOVE,high,2025-11-12 09:38:11.989345
1a5aa76e-6031-4a2a-a654-db09987766f8,Daraz,E-commerce,Robiul Islam,Unknown,5,2025-10-13 02:43:50,good Service,good service,0,2,12,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,5,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,44,0.5,0.0,0.0,0.5,0.0,1,1.25,2,1,0.5,4.5,1,4.5,0.9887760147108572,6.6551040588434285,REMOVE,high,2025-11-12 09:38:11.989345
87dc109c-ce3d-4443-b22c-4d95b03d6d84,Daraz,E-commerce,Wasi Ahmed,Unknown,5,2025-10-15 06:21:59,Very Good,very good,0,2,9,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,94,0.5,0.0,0.0,0.5,0.0,1,1.25,6,0,0.0,4.0,1,4.0,0.9857859642280451,6.343143856912181,REMOVE,high,2025-11-12 09:38:11.989345
fb257181-6d40-4c82-bc45-3bc5c6341888,Daraz,E-commerce,musfika Tushi,Unknown,4,2025-10-18 09:03:49,very good,very good,0,2,9,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,4,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,94,0.5,0.0,0.0,0.0,0.0,1,1.25,9,0,0.0,3.5,1,3.5,0.9874114559919579,6.049645823967832,REMOVE,high,2025-11-12 09:38:11.989345
4dcf7c65-ee0b-4fe4-8a46-897970fde260,Daraz,E-commerce,Shahriar,Unknown,2,2025-10-24 04:33:15,beautiful,beautiful,1,1,9,0,0,0,1.0,0,0,0.5994,1,0,1,0.0,0,2,1,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.25,1,1.25,4,1,0.5,3.5,1,3.5,0.9454234920706832,5.881693968282733,REMOVE,high,2025-11-12 09:38:11.989345
6b14ff0f-52fe-4c3b-9d87-9134826b4191,Daraz,E-commerce,Naveed Khan,Unknown,5,2025-10-25 08:58:37,good 😊,good 😊,0,2,6,1,0,0,1.0,0,0,0.836,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,282,0.5,0.0,0.0,0.5,0.0,1,1.25,8,0,0.0,4.5,1,4.5,0.945014790099519,6.480059160398076,REMOVE,high,2025-11-12 09:38:11.989345
f6a85088-7fd1-41b0-9483-29259bb322f9,Daraz,E-commerce,Yousaf Koreja,Unknown,4,2025-10-25 16:18:11,good app,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,10,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.0,0.0,1,1.25,16,0,0.0,3.5,1,3.5,0.9857235542464812,6.042894216985925,REMOVE,high,2025-11-12 09:38:11.989345
8d000216-1322-4e3a-8b40-fe588d9f03c5,Daraz,E-commerce,Ludo King,Unknown,1,2025-10-25 19:53:23,good app,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,10,0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.5,0.0,1,1.25,19,0,0.0,4.0,1,4.0,0.9872702444536854,6.349080977814742,REMOVE,high,2025-11-12 09:38:11.989345
600624ad-9d31-45f5-8dc7-f1abf6b2c7cf,Daraz,E-commerce,Hassan Jutt,Unknown,5,2025-10-26 02:07:55,Nice App,nice app,0,2,8,0,0,0,1.0,0,1,0.4215,1,0,1,0.0,0,8,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,62,0.5,0.0,0.0,0.5,0.0,1,1.25,2,1,0.5,4.5,1,4.5,0.9880899038825323,6.652359615530129,REMOVE,high,2025-11-12 09:38:11.989345
cb376c55-f94a-4fa5-9ac9-d2dceb8fbe16,Daraz,E-commerce,Rahman kalwar,Unknown,5,2025-10-27 13:01:17,best app,best app,0,2,8,0,0,0,1.0,0,1,0.6369,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,45,0.5,0.0,0.0,0.5,0.0,1,1.25,13,0,0.0,4.0,1,4.0,0.9863301819288947,6.345320727715579,REMOVE,high,2025-11-12 09:38:11.989345
867a00f3-1dd8-48ef-9b79-e9c10934beb1,Daraz,E-commerce,Mudasir Khan,Unknown,5,2025-10-28 12:26:47,nice 👍,nice 👍,0,2,6,1,0,0,1.0,0,0,0.4215,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,100,0.5,0.0,0.0,0.5,0.0,1,1.25,12,0,0.0,4.5,1,4.5,0.9768090021672728,6.607236008669091,REMOVE,high,2025-11-12 09:38:11.989345
