review_id,app_name,category,username,device,rating,timestamp,text_original,text_cleaned,thumbs_up,token_count,char_count,num_emojis,num_urls,num_uppercase_words,unique_word_ratio,contains_promo_words,has_urdu_words,sentiment_score,device_missing,generic_username,user_total_reviews,time_diff_seconds,is_burst,same_text_count,rating_text_mismatch,user_avg_rating,user_rating_std
2d83918c-43f5-47d1-8000-97158318e0fb,Netflix,Entertainment,Mo K,Unknown,1,2025-10-30 12:19:47,"ads, no downloads, no chromecast, poor paid user experience","ads, no downloads, no chromecast, poor paid user experience",0,9,59,0,0,0,0.8888888888888888,1,0,0.3054,1,0,1,0.0,0,1,0,1.0,0.0
e11083a0-3a02-4139-87cd-9e839a264cbc,Netflix,Entertainment,Janice Willis,Unknown,5,2025-10-30 12:21:37,Greeeeeeat,greeeeeeat,0,1,10,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
8cc44ccb-9261-45f5-b0f7-2242aed49b22,Netflix,Entertainment,Coffee,Unknown,1,2025-10-30 12:26:42,"Seriously greedy that you make it more difficult for people who traval to use Netflix. It's very lame and completely benefits nobody but your avarice, may your sin of greed land you in hellfire for eternity.","seriously greedy that you make it more difficult for people who traval to use netflix. it's very lame and completely benefits nobody but your avarice, may your sin of greed land you in hellfire for eternity.",0,36,207,0,0,0,0.9166666666666666,0,0,-0.909,1,0,1,0.0,0,1,0,1.0,0.0
6045f564-f54a-4c75-a331-f6a11b711f8f,Netflix,Entertainment,Caleb Tomkinson,Unknown,1,2025-10-30 12:29:02,to many adverts,to many adverts,0,3,15,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
d81af4cd-1ee2-4504-b9c0-6ae3aa2c1d64,Netflix,Entertainment,sk mina,Unknown,1,2025-10-30 12:37:06,very bed,very bed,0,2,8,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
9b0c1c16-1f17-45e9-9c75-5cbadf288eb5,Netflix,Entertainment,Octavian Iliescu,Unknown,1,2025-10-30 13:16:20,because is not free,because is not free,0,4,19,0,0,0,1.0,1,0,-0.4023,1,0,1,0.0,0,1,0,1.0,0.0
7a44c57a-4f90-46ae-90a2-0f552be930f8,Netflix,Entertainment,Madhuri Uke,Unknown,5,2025-10-30 13:16:25,best side to watch movies and TV series and,best side to watch movies and tv series and,0,9,43,0,0,1,0.8888888888888888,0,0,0.6369,1,0,1,0.0,0,1,0,5.0,0.0
18f51626-8103-47f6-bc9b-7e7ed22281bd,Netflix,Entertainment,sana rafiq,Unknown,4,2025-10-30 13:16:32,I have been using Netflix for years but my new phone is not having Netflix pip though I have tried everything possible. it's hyperOS phone. Help me solve this issue asap,i have been using netflix for years but my new phone is not having netflix pip though i have tried everything possible. it's hyperos phone. help me solve this issue asap,0,31,169,0,0,0,0.9032258064516129,0,0,0.6956,1,0,1,0.0,0,1,0,4.0,0.0
31dc85e7-99ce-49a0-93f6-3746ccb6af2f,Netflix,Entertainment,Marvelous Archibong,Unknown,1,2025-10-30 13:32:30,am not able to watch on netflix,am not able to watch on netflix,0,7,31,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
c5bf17c2-6ab4-42e8-b28a-b22065a1dbb2,Netflix,Entertainment,Tope Babatunde,Unknown,5,2025-10-30 13:34:51,Just GOATED!,just goated!,0,2,12,0,0,1,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
71c97dad-6541-46f8-84c1-b3f76add59e9,Netflix,Entertainment,Hemant Kumar,Unknown,5,2025-10-30 13:37:47,very good app,very good app,0,3,13,0,0,0,1.0,0,1,0.4927,1,0,1,0.0,0,1,0,5.0,0.0
89339770-c19b-4627-9eeb-0d37f67ec6b8,Netflix,Entertainment,monica teodor,Unknown,5,2025-10-30 14:03:51,very good service.,very good service.,0,3,18,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,1,0,5.0,0.0
cf03773a-508f-45cb-86d9-321ca99b999b,Netflix,Entertainment,Winwarin Putra,Unknown,1,2025-10-30 14:29:02,"cant sign in, always ask email. while using browser i can sign in","cant sign in, always ask email. while using browser i can sign in",0,13,65,0,0,0,0.9230769230769231,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
dbc08111-fe14-4c02-baf1-66245be450d1,Netflix,Entertainment,Garvit Goswami,Unknown,3,2025-10-30 14:48:53,This app is good for content screening But there is an issue Naruto Shippuden is not available in English in India,this app is good for content screening but there is an issue naruto shippuden is not available in english in india,0,21,114,0,0,0,0.8571428571428571,0,1,0.2382,1,0,1,0.0,0,1,0,3.0,0.0
a499054c-1591-4c99-b6c7-dd5f38a6cee2,Netflix,Entertainment,S W,Unknown,1,2025-10-30 14:49:05,app uninstalled and cannot reinstall,app uninstalled and cannot reinstall,0,5,36,0,0,0,1.0,1,1,0.0,1,0,1,0.0,0,1,0,1.0,0.0
0f16e1c8-ee82-4ccb-8243-cebcdb314c44,Netflix,Entertainment,Rishabh Sharma,Unknown,1,2025-10-30 14:52:04,"I've paid for the subscription and the app is stuck loading. Tried restarting the device, cleared cache, uninstalled and reinstalled the app and it's still stuck loading","i've paid for the subscription and the app is stuck loading. tried restarting the device, cleared cache, uninstalled and reinstalled the app and it's still stuck loading",0,27,169,0,0,0,0.7407407407407407,1,1,-0.3818,1,0,1,0.0,0,1,0,1.0,0.0
8737f4aa-290a-4cbb-a7b5-48ee2a89b6f3,Netflix,Entertainment,A Google user,Unknown,4,2025-10-30 15:18:14,Very good apps for video watching.,very good apps for video watching.,0,6,34,0,0,0,1.0,0,1,0.4927,1,0,10,283919.0,0,1,0,3.4,1.6465452046971292
0d4d5f4a-1590-4177-b112-6898a21eb9be,Netflix,Entertainment,Erika Wimmer,Unknown,5,2025-10-30 15:47:56,Amazing app,amazing app,0,2,11,0,0,0,1.0,0,1,0.5859,1,0,1,0.0,0,1,0,5.0,0.0
d36ae8f2-7649-4cd2-886d-18715ee1e617,Netflix,Entertainment,Mihai Popovici,Unknown,3,2025-10-30 15:57:49,Netflix lost to many titles that were good. It is not worth it.,netflix lost to many titles that were good. it is not worth it.,0,13,63,0,0,0,1.0,0,0,-0.017,1,0,1,0.0,0,1,0,3.0,0.0
dcb2d07b-86bd-41eb-9663-809e0951d636,Netflix,Entertainment,mohit kabra,Unknown,5,2025-10-30 16:05:15,best app,best app,0,2,8,0,0,0,1.0,0,1,0.6369,1,0,1,0.0,0,2,0,5.0,0.0
d3c74d2d-b474-4f84-aca0-0156179dbf21,Netflix,Entertainment,Jaslyne Dingcog,Unknown,1,2025-10-30 16:07:03,"why I can't use this apps? I can't pay , I use my visa card? it doesn't work!","why i can't use this apps? i can't pay , i use my visa card? it doesn't work!",0,18,77,0,0,0,0.7777777777777778,0,1,0.2378,1,0,1,0.0,0,1,0,1.0,0.0
e8fc5cee-a0ae-4c28-956d-41db3bcf9adc,Netflix,Entertainment,Desiwy,Unknown,1,2025-10-30 16:09:31,"the login models, pleaseeee Why use codee? i have a password","the login models, pleaseeee why use codee? i have a password",0,11,60,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
912e809d-d030-4d13-bece-84a29ef8f39c,Netflix,Entertainment,Jofe Byop,Unknown,1,2025-10-30 16:37:19,It's a lowkey good app which has some of the anime i wanted,it's a lowkey good app which has some of the anime i wanted,0,13,59,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,1,0,1.0,0.0
169fe906-1bae-48d1-a533-6d070687eac9,Netflix,Entertainment,WHU,Unknown,3,2025-10-30 16:39:58,It's too expensive man. There's no need for it to be that much a month you are a multi billion dollar company you don't need to be charging us that much. I remember when you used to be affordable,it's too expensive man. there's no need for it to be that much a month you are a multi billion dollar company you don't need to be charging us that much. i remember when you used to be affordable,0,39,195,0,0,0,0.7692307692307693,0,0,-0.296,1,0,1,0.0,0,1,0,3.0,0.0
c8583165-fa1a-4641-bce4-80be0d3c04c1,Netflix,Entertainment,Tshegofatso Moalafi,Unknown,5,2025-10-30 16:43:05,very good....,very good....,0,2,13,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,1,0,5.0,0.0
b4ec4f54-39df-4305-a305-0d37aa6f76cd,Netflix,Entertainment,mohamad zakwan yahaya,Unknown,1,2025-10-30 17:25:34,cannot play the movie after update.. itskeep buffering,cannot play the movie after update.. itskeep buffering,0,8,54,0,0,0,1.0,0,0,-0.2584,1,0,1,0.0,0,1,0,1.0,0.0
2b0834dd-3af1-4dad-840b-329eaae6b374,Netflix,Entertainment,Yashmeen Smithbower,Unknown,2,2025-10-30 18:11:11,there are too high priced monthly for a subscription when a good part of what they show you can watch on another streaming app for free,there are too high priced monthly for a subscription when a good part of what they show you can watch on another streaming app for free,0,26,135,0,0,0,0.9230769230769231,1,1,0.7351,1,0,1,0.0,0,1,1,2.0,0.0
1e9a1ada-d4b8-400e-9fbc-ed8eacefee2e,Netflix,Entertainment,Adv. Jayasree Chakraborty,Unknown,5,2025-10-30 18:13:56,I just love ❤️ it 😍,i just love ❤️ it 😍,0,6,19,1,0,0,1.0,0,0,0.802,1,0,1,0.0,0,1,0,5.0,0.0
dd619131-8f56-46e8-92f3-f5413b5c08ce,Netflix,Entertainment,rethabile Lengoasa,Unknown,5,2025-10-30 18:16:46,it's really amazing to have faster apps,it's really amazing to have faster apps,0,7,39,0,0,0,1.0,0,1,0.624,1,0,1,0.0,0,1,0,5.0,0.0
a22160eb-79e4-4914-88ef-c17dc1a22526,Netflix,Entertainment,SHUBHAM,Unknown,4,2025-10-30 18:38:19,most of series and movie are not dubbed. example Naruto ext,most of series and movie are not dubbed. example naruto ext,0,11,59,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,4.0,0.0
93ea43dd-6c16-407f-87c0-23b19a2b4cbf,Netflix,Entertainment,A Google user,Unknown,5,2025-10-30 19:38:28,love this app,love this app,0,3,13,0,0,0,1.0,0,1,0.6369,1,0,10,15614.0,0,2,0,3.4,1.6465452046971292
eecadfa8-4f41-445c-978c-f0e870a0c7a3,Netflix,Entertainment,Soyab Khan,Unknown,4,2025-10-30 20:09:44,I love Netflix ❤,i love netflix ❤,0,4,16,0,0,0,1.0,0,0,0.8555,1,0,1,0.0,0,1,0,4.0,0.0
0258498b-db64-4407-b786-84e7d74b47e2,Netflix,Entertainment,Peter,Unknown,1,2025-10-30 20:54:32,Let me know when Cavill is back!,let me know when cavill is back!,0,7,32,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
9256e76e-4a2a-460c-bbfa-61136680a040,Netflix,Entertainment,Pratik Ghadavale,Unknown,5,2025-10-30 21:04:49,dammm,dammm,0,1,5,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
90d78acb-ef75-49b7-b752-c5bb78983ba3,Netflix,Entertainment,Olufemi Williams,Unknown,1,2025-10-30 21:20:56,cancelled my membership two days before october 30th ago and you have the audacity to try and charge me again???!,cancelled my membership two days before october 30th ago and you have the audacity to try and charge me again???!,0,20,113,0,0,0,0.95,0,0,-0.4276,1,0,1,0.0,0,1,0,1.0,0.0
08fd3984-6d8d-4d64-b565-4f667af7e87c,Netflix,Entertainment,Alister Fortune,Unknown,4,2025-10-30 22:28:20,lt takes some time to load but ok,lt takes some time to load but ok,0,8,33,0,0,0,1.0,0,0,0.4215,1,0,1,0.0,0,1,0,4.0,0.0
e25e7ef6-20ae-47c1-9140-151ea087aad3,Netflix,Entertainment,Joaquina Ledezma Roca,Unknown,4,2025-10-30 22:57:27,espero que sean peliculas nuevas,espero que sean peliculas nuevas,0,5,32,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,4.0,0.0
0d44f00a-4e34-4a68-9e8c-c6e14b2089df,Netflix,Entertainment,Lynn M,Unknown,5,2025-10-30 23:00:18,the app for N etflix is good I can ask questions and find new movies,the app for n etflix is good i can ask questions and find new movies,0,15,68,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,1,0,5.0,0.0
0427efce-4d18-4a82-9218-df3b31fbadf5,Netflix,Entertainment,Jubair Ahmad,Unknown,1,2025-10-30 23:00:54,Doesn't work on my Pixel 10 Pro (Android 16). The quality is not 4K/HDR. The screen glitches and flickers and the app crashes when trying to leave app while watching. Please fix.,doesn't work on my pixel 10 pro (android 16). the quality is not 4k/hdr. the screen glitches and flickers and the app crashes when trying to leave app while watching. please fix.,18,32,178,0,0,1,0.875,0,1,0.2732,1,0,1,0.0,0,1,0,1.0,0.0
ae8a544a-8052-4c4f-a08e-d666086ebe59,Netflix,Entertainment,Gift Legodi,Unknown,5,2025-10-30 23:04:56,"This app is amazing to use and watch movies,tv series anything u want and u can get it on Netflix today or even tomorrow","this app is amazing to use and watch movies,tv series anything u want and u can get it on netflix today or even tomorrow",0,24,120,0,0,0,0.9166666666666666,0,1,0.6249,1,0,1,0.0,0,1,0,5.0,0.0
6fb27993-5d7f-436f-b1dc-6ced077f554a,Netflix,Entertainment,Pattaradet Bokaew,Unknown,3,2025-10-30 23:27:43,ไม่สามารถเลือก subtitle ได้ และมันไม่แสดงอะไรเลย,ไม่สามารถเลือก subtitle ได้ และมันไม่แสดงอะไรเลย,0,4,48,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,3.0,0.0
948fe2a1-22f4-48ee-bfb1-5e357e3f555b,Netflix,Entertainment,Ken Bourgeois,Unknown,1,2025-10-31 00:25:19,worst app won't take visa debit at all gave 1 star because I cannot give zero had the Netflix before with visa debit now ..nope won't take it,worst app won't take visa debit at all gave 1 star because i cannot give zero had the netflix before with visa debit now ..nope won't take it,0,28,141,0,0,0,0.8571428571428571,0,1,-0.6249,1,0,1,0.0,0,1,0,1.0,0.0
1523ae00-ec3f-4ae9-beb9-fcfb3967861d,Netflix,Entertainment,CONNIE SMITH,Unknown,5,2025-10-31 00:30:53,I LOVE NETFLIX THANK YOU FOR ALL THE GREAT MOVIES YOUR THE BEST !😀,i love netflix thank you for all the great movies your the best !😀,47,14,66,1,0,12,0.9285714285714286,0,0,0.9571,1,0,1,0.0,0,1,0,5.0,0.0
de69034f-b468-44d4-ac09-18136acac80d,Netflix,Entertainment,Ivon Teo,Unknown,1,2025-10-31 00:38:15,Recently the quality is bad and keep on buffering. Kindly fix it.,recently the quality is bad and keep on buffering. kindly fix it.,0,12,65,0,0,0,1.0,0,0,-0.0772,1,0,1,0.0,0,1,0,1.0,0.0
ce2adb90-50de-48db-b0d4-0ce00532b575,Netflix,Entertainment,Bob Senior,Unknown,1,2025-10-31 00:52:08,"terrible service especially when it can't even work on a new smart tv. Opened and streamed a few times no issues, now Netflix won't even open to choose profile. Glad to say, I'm canceling and will NOT be back!!","terrible service especially when it can't even work on a new smart tv. opened and streamed a few times no issues, now netflix won't even open to choose profile. glad to say, i'm canceling and will not be back!!",0,39,210,0,0,1,0.8974358974358975,0,0,0.2462,1,0,1,0.0,0,1,0,1.0,0.0
6b04d544-1b9d-4214-8e8a-9026247ab4ee,Netflix,Entertainment,patricia lake,Unknown,5,2025-10-31 01:04:52,great films good choices 👌,great films good choices 👌,0,5,26,1,0,0,1.0,0,0,0.9206,1,0,1,0.0,0,1,0,5.0,0.0
7334a42e-5f9d-4675-8b63-f4879582c34a,Netflix,Entertainment,Bishwa Ranjan Acharya,Unknown,1,2025-10-31 02:35:59,worst app experience the content are good but those household notice is giving unusable experience. I can't access my Netflix so much trouble for this,worst app experience the content are good but those household notice is giving unusable experience. i can't access my netflix so much trouble for this,0,25,150,0,0,0,1.0,0,1,-0.3543,1,0,1,0.0,0,1,0,1.0,0.0
7bd53c68-0058-4499-b0d5-baf7696cc9fc,Netflix,Entertainment,Bambang Widjanarko,Unknown,2,2025-10-31 02:57:45,"often trouble in my tab, apps often crash","often trouble in my tab, apps often crash",0,8,41,0,0,0,0.875,0,1,-0.6597,1,0,1,0.0,0,1,0,2.0,0.0
0720c67e-7382-4de6-a1d8-1684fe3f95a0,Netflix,Entertainment,Super Mom,Unknown,1,2025-10-31 03:14:52,it always says my phone isn't apart of the household when im at home,it always says my phone isn't apart of the household when im at home,1,14,68,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
23d382bf-c73d-4733-909a-1ad376858852,Netflix,Entertainment,Lucifer Morningstar,Unknown,5,2025-10-31 03:26:19,"so many interesting movie, and private movies just can watch on this app, so recomended","so many interesting movie, and private movies just can watch on this app, so recomended",0,15,87,0,0,0,0.9333333333333333,0,1,0.4549,1,0,1,0.0,0,1,0,5.0,0.0
9358fc80-caa2-4607-823e-e9dbac69e9a4,Netflix,Entertainment,Lathitha kungawo Zweni,Unknown,1,2025-10-31 03:28:09,it doesn't even work it says can't reach the Netflix service,it doesn't even work it says can't reach the netflix service,0,11,60,0,0,0,0.9090909090909091,0,0,-0.0191,1,0,1,0.0,0,1,0,1.0,0.0
b0308064-acac-4b08-9eef-490b422680d8,Netflix,Entertainment,Robert Wiley,Unknown,1,2025-10-31 04:51:34,I do NOT like the new layout. Give us an option to revert to previous layout.,i do not like the new layout. give us an option to revert to previous layout.,0,16,77,0,0,1,0.875,0,0,-0.2755,1,0,1,0.0,0,1,0,1.0,0.0
25f777bc-bf03-4a98-bece-613c2e86abde,Netflix,Entertainment,olivia nakayiza,Unknown,1,2025-10-31 05:04:49,it failed to play on my phones,it failed to play on my phones,0,7,30,0,0,0,1.0,0,0,-0.2263,1,0,1,0.0,0,1,0,1.0,0.0
fdd6d5b6-9efc-456b-a652-4b7026e15e17,Netflix,Entertainment,Krishna Patel,Unknown,5,2025-10-31 05:45:28,Netflix mast app he,netflix mast app he,0,4,19,0,0,0,1.0,0,1,0.0,1,0,1,0.0,0,1,0,5.0,0.0
ed3f55ea-6f73-4d2c-9f8c-b8bed1c2f489,Netflix,Entertainment,avinash gaikawad,Unknown,1,2025-10-31 05:54:45,this app has bugs in my s24fe. please rectify it,this app has bugs in my s24fe. please rectify it,0,10,48,0,0,0,1.0,0,1,0.3182,1,0,1,0.0,0,1,0,1.0,0.0
42f24057-91ed-4a60-ba56-9b4b5b201366,Netflix,Entertainment,CHARLYN FIERRO,Unknown,1,2025-10-31 06:07:56,they removed download button 🙄,they removed download button 🙄,0,5,30,1,0,0,1.0,1,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
08795f47-492c-4a14-9f3c-815b878c3954,Netflix,Entertainment,Julian Mora,Unknown,1,2025-10-31 06:16:00,did not work,did not work,0,3,12,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
9a4d29ba-f5e4-4e1f-a8dd-94731dec95b3,Netflix,Entertainment,Shradha Batra,Unknown,1,2025-10-31 07:16:06,"Ask for Something, shows something. Ask for Irrfan Movies, suggests random movies. Weird. Always login issues","ask for something, shows something. ask for irrfan movies, suggests random movies. weird. always login issues",0,16,109,0,0,0,0.875,0,0,-0.1779,1,0,1,0.0,0,1,0,1.0,0.0
1269ed63-2d4d-4f71-89e6-3ae5d5987df0,Netflix,Entertainment,Rogelio Noriega Arguelles.,Unknown,2,2025-10-31 07:45:22,"always freeze the whole thing I'm not sure if it's working, I paid for I want to cancelled, is not working I want to cancelled but I can't.","always freeze the whole thing i'm not sure if it's working, i paid for i want to cancelled, is not working i want to cancelled but i can't.",0,28,139,0,0,0,0.7857142857142857,1,0,-0.3274,1,0,1,0.0,0,1,0,2.0,0.0
57037351-ba00-4285-a8b4-828abf808ce6,Netflix,Entertainment,Gomer Quiambao,Unknown,1,2025-10-31 08:34:04,"I hate youuuuuu Netflix, it's hard to sign I buy an account to my friend then I try you always told me try again later always 😡😡","i hate youuuuuu netflix, it's hard to sign i buy an account to my friend then i try you always told me try again later always 😡😡",0,27,128,2,0,0,0.8148148148148148,0,0,-0.2263,1,0,1,0.0,0,1,0,1.0,0.0
ebc62227-4d33-4676-ab87-c6ba54a6d8e7,Netflix,Entertainment,White Devil King,Unknown,5,2025-10-31 09:12:09,Webseries and Movies To Good Service on this app,webseries and movies to good service on this app,0,9,48,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,1,0,5.0,0.0
91de41c0-3ed8-4ba3-8ad4-b4172ac9e838,Netflix,Entertainment,GLEZA SINAGPULO,Unknown,5,2025-10-31 09:52:00,A good platform for streaming and watching movies.,a good platform for streaming and watching movies.,0,8,50,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,1,0,5.0,0.0
f3104a2e-37bb-4375-8310-cd7e48d8a030,Netflix,Entertainment,Danish Ahmed,Unknown,1,2025-10-31 10:25:37,from last 2 days netflix is down not working properly,from last 2 days netflix is down not working properly,0,10,53,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
874d0f17-edf6-495e-b3f1-7171a4cfc3aa,Netflix,Entertainment,Vivien Langley,Unknown,1,2025-10-31 10:48:07,Selection dwindles monthly and I've just been logged out because I'm a family member that travels for school/work.,selection dwindles monthly and i've just been logged out because i'm a family member that travels for school/work.,0,18,114,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
e7435073-6fea-4c00-97c3-f2700401af4b,Netflix,Entertainment,Gaonyadiwe bertha Masigo,Unknown,5,2025-10-31 11:00:12,it doesn't want to open,it doesn't want to open,0,5,23,0,0,0,1.0,0,0,-0.0572,1,0,1,0.0,0,1,0,5.0,0.0
5b4a9375-0755-4870-8a9a-e901c4c10158,Netflix,Entertainment,ScottyBoy843,Unknown,1,2025-10-31 11:15:34,"You are just a souless cable company now. The reason people use Netflix is to not have to watch ads, but now we have to pay triple the price to get rid of them. Greedy scumbags.","you are just a souless cable company now. the reason people use netflix is to not have to watch ads, but now we have to pay triple the price to get rid of them. greedy scumbags.",0,36,177,0,0,0,0.8611111111111112,0,0,-0.5499,1,0,1,0.0,0,1,0,1.0,0.0
eb65b1ed-4086-4375-a46d-4a49ac372d69,Netflix,Entertainment,Crystal Jones,Unknown,5,2025-10-31 12:06:00,love the app but I had to uninstall and reinstall because I could hear the movie but not see anything accept the subtitles just a black screen with words it was strange hopefully this fixes it,love the app but i had to uninstall and reinstall because i could hear the movie but not see anything accept the subtitles just a black screen with words it was strange hopefully this fixes it,0,36,192,0,0,0,0.8611111111111112,1,1,0.2901,1,0,1,0.0,0,1,0,5.0,0.0
101921b7-d36e-4f55-8e15-16f61e17ed33,Netflix,Entertainment,Aysha Jumzz,Unknown,2,2025-10-31 13:29:24,i have been using netflix for years but nowadays the videos get pixilated...i really can't watch videos,i have been using netflix for years but nowadays the videos get pixilated...i really can't watch videos,0,17,103,0,0,0,0.9411764705882353,0,0,0.0,1,0,1,0.0,0,1,0,2.0,0.0
48148296-836e-4845-85a1-dfec492b4924,Netflix,Entertainment,Joanna Capellan,Unknown,3,2025-10-31 13:32:49,There's a love and hate relationship between me and Netflix. Because tell me why all of my favorite show's been cancelled? Like..?,there's a love and hate relationship between me and netflix. because tell me why all of my favorite show's been cancelled? like..?,0,22,130,0,0,0,0.9090909090909091,0,0,0.6553,1,0,1,0.0,0,1,0,3.0,0.0
06e8a69c-b55a-4438-96ae-62d7c02aa336,Netflix,Entertainment,Kids Miles,Unknown,5,2025-10-31 13:33:49,as you would expect.,as you would expect.,0,4,20,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
0c4b3939-665c-4329-ad02-811ba0a82cbf,Netflix,Entertainment,charanraj babu,Unknown,1,2025-10-31 13:57:36,worst app every time asking someone connected,worst app every time asking someone connected,0,7,45,0,0,0,1.0,0,1,-0.6249,1,0,1,0.0,0,1,0,1.0,0.0
8b4906e9-ce6d-4be0-ac24-8e9cfc079cf7,Netflix,Entertainment,Xian Zachary,Unknown,3,2025-10-31 14:20:18,"When I was watching We can be heroes 2,It doesn't exist But on the Google website, it says We can be Heroes 2 is coming in 2024 or 2025,But its not true. Netflix, Count your days right now.","when i was watching we can be heroes 2,it doesn't exist but on the google website, it says we can be heroes 2 is coming in 2024 or 2025,but its not true. netflix, count your days right now.",0,38,189,0,0,0,0.8947368421052632,1,0,0.5577,1,0,1,0.0,0,1,0,3.0,0.0
e4af39a2-6992-4df5-94ec-d8ad425565b6,Netflix,Entertainment,Okay,Unknown,5,2025-10-31 14:27:17,"its very good, cheap and fun to watch with family","its very good, cheap and fun to watch with family",0,10,49,0,0,0,1.0,1,0,0.7574,1,0,1,0.0,0,1,0,5.0,0.0
6a79ef78-783f-4fd4-8d3c-c505434b30e6,Netflix,Entertainment,Hanna S,Unknown,1,2025-10-31 14:42:04,"proses payment ribet bgt gajelas, aplikasi dengan sistem bayar paling jelek. Orang tuh kalau buat aplikasi justru harusnya di permudah.","proses payment ribet bgt gajelas, aplikasi dengan sistem bayar paling jelek. orang tuh kalau buat aplikasi justru harusnya di permudah.",0,20,135,0,0,0,0.95,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
981cb33f-5d7f-4ece-8ae0-75fe2eb6c651,Netflix,Entertainment,Syed Salaar Shah,Unknown,5,2025-10-31 14:45:28,very nice app ☺☺☺,very nice app ☺☺☺,0,4,17,0,0,0,1.0,0,1,0.9073,1,0,1,0.0,0,1,0,5.0,0.0
8c618dfa-856c-4be5-8c50-544fc3684e83,Netflix,Entertainment,Basil Frank Fisher,Unknown,2,2025-10-31 15:24:44,Good app but this thing of just canceling shows after a first season is not good . Just imagine reading à good book to discover the last chapter missing. This is Terrible.,good app but this thing of just canceling shows after a first season is not good . just imagine reading à good book to discover the last chapter missing. this is terrible.,0,32,171,0,0,0,0.84375,0,1,-0.6439,1,0,1,0.0,0,1,0,2.0,0.0
8431aaaf-0b87-441f-9f16-ae40c434ef6d,Netflix,Entertainment,Anne,Unknown,5,2025-10-31 15:45:49,Top-notch originals and library; price vs. content can depend on region.,top-notch originals and library; price vs. content can depend on region.,0,11,72,0,0,0,1.0,0,0,0.0,1,0,2,589845.0,0,1,0,5.0,0.0
83117e54-fc3b-4cef-88be-320b43b76f04,Netflix,Entertainment,Dylan Scott,Unknown,2,2025-10-31 15:51:36,netflix is great but id definitely put 5 stars if it didnt take so long for the next seasons to come out.... like by the way rising of the shield hero has 4 seasons but on Netflix there only 1,netflix is great but id definitely put 5 stars if it didnt take so long for the next seasons to come out.... like by the way rising of the shield hero has 4 seasons but on netflix there only 1,0,40,192,0,0,0,0.875,0,0,0.9354,1,0,1,0.0,0,1,1,2.0,0.0
88272f72-c0e6-435d-86df-56a7efc888ef,Netflix,Entertainment,Indiphile Marawule,Unknown,5,2025-10-31 15:51:41,perfect,perfect,0,1,7,0,0,0,1.0,0,0,0.5719,1,0,1,0.0,0,1,0,5.0,0.0
8cdae76e-009f-4da5-be72-ff767d93bae5,Netflix,Entertainment,Nelly Wanja,Unknown,2,2025-10-31 15:52:28,"Lately it's been having issues with downloading movies to watch offline, taking too long. Also rejecting the wifi am using even when everything else is on the same wifi and working perfectly fine.","lately it's been having issues with downloading movies to watch offline, taking too long. also rejecting the wifi am using even when everything else is on the same wifi and working perfectly fine.",0,33,196,0,0,0,0.9393939393939394,1,0,0.3612,1,0,1,0.0,0,1,0,2.0,0.0
0a307f7e-7904-4f37-9f45-05f27cf9c65d,Netflix,Entertainment,sukumar mali,Unknown,5,2025-10-31 15:55:33,netflix is excellent entertainment,netflix is excellent entertainment,0,4,34,0,0,0,1.0,0,0,0.7579,1,0,1,0.0,0,1,0,5.0,0.0
7d2ec8ba-3033-4372-9ee6-01e81361c33c,Netflix,Entertainment,A3-23 uhdiyaa,Unknown,2,2025-10-31 16:03:33,tolong ini kenapa yaa setiap nonton nge glitch patah patahh ..udah menghubungi bantuan tidak ada yang membantu,tolong ini kenapa yaa setiap nonton nge glitch patah patahh ..udah menghubungi bantuan tidak ada yang membantu,0,17,110,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,2.0,0.0
