review_id,app_name,category,username,device,rating,timestamp,text_original,text_cleaned,thumbs_up,token_count,char_count,num_emojis,num_urls,num_uppercase_words,unique_word_ratio,contains_promo_words,has_urdu_words,sentiment_score,device_missing,generic_username,user_total_reviews,time_diff_seconds,is_burst,same_text_count,rating_text_mismatch,user_avg_rating,user_rating_std
21a47b3c-b789-420c-9e7e-33c4aed16723,JazzCash,Banking,Aftab Rashee,Unknown,5,2025-10-29 16:20:24,v Nice and v good,v nice and v good,0,5,17,0,0,0,0.8,0,0,0.6908,1,0,1,0.0,0,1,0,5.0,0.0
ba0c640c-fd97-4f2f-bc4f-ba069c16483c,JazzCash,Banking,ھاشمی جان,Unknown,5,2025-10-29 16:48:58,I like,i like,0,2,6,0,0,0,1.0,0,0,0.3612,1,0,1,0.0,0,2,0,5.0,0.0
a9152b65-d5e5-47dd-a882-c87217f12eda,JazzCash,Banking,Tayyab Zahid,Unknown,5,2025-10-29 16:53:11,Good service jazzcash team.,good service jazzcash team.,0,4,27,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,1,0,5.0,0.0
bbd2c989-596d-42af-94cb-98c99dd0065e,JazzCash,Banking,Waseef llahi,Unknown,5,2025-10-29 16:54:05,bast App jazz cash online bank,bast app jazz cash online bank,0,6,30,0,0,0,1.0,0,1,0.0,1,0,1,0.0,0,1,0,5.0,0.0
564931d9-d2cb-4e7f-bc20-a6e7a078853f,JazzCash,Banking,Itsch Qudoos,Unknown,5,2025-10-29 16:55:04,ok ha ya,ok ha ya,0,3,8,0,0,0,1.0,0,0,0.5574,1,0,1,0.0,0,1,0,5.0,0.0
0e0bd8a5-dc46-4da6-9795-9f0f720555a3,JazzCash,Banking,Sajad Ali,Unknown,5,2025-10-29 17:06:41,I wan to gharo my account,i wan to gharo my account,0,6,25,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
e66cc203-f174-4426-943e-062cd0ba961d,JazzCash,Banking,Usman Mailk2299,Unknown,5,2025-10-29 17:07:07,board,board,0,1,5,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
99913c2b-79f6-4ff9-b9ec-9de7415b73b6,JazzCash,Banking,Mohsan Ali,Unknown,5,2025-10-29 17:41:01,ھي ايپ تمام سٺو آھي ۽ جيز ڪيش جي ان لائين سٺي آھي,ھي ايپ تمام سٺو آھي ۽ جيز ڪيش جي ان لائين سٺي آھي,0,13,49,0,0,0,0.9230769230769231,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
f552e6c2-88dd-4bfc-9740-78c9dcb021e1,JazzCash,Banking,DMT Wajahat,Unknown,5,2025-10-29 17:44:28,its wunder full,its wunder full,0,3,15,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
49d40ed6-b947-4609-979f-1136332b4fc7,JazzCash,Banking,Basit Alii,Unknown,5,2025-10-29 17:49:48,excited to use jazz cash app,excited to use jazz cash app,0,6,28,0,0,0,1.0,0,1,0.34,1,0,1,0.0,0,1,0,5.0,0.0
8a0a711b-9629-4d39-80a8-7bb6ffdd5396,JazzCash,Banking,Mehboob Ellahi,Unknown,5,2025-10-29 17:53:16,nice 👍👍👍👍👍👍👍,nice 👍👍👍👍👍👍👍,0,2,12,7,0,0,1.0,0,0,0.4215,1,0,1,0.0,0,1,0,5.0,0.0
8638f5aa-084a-42f3-8750-a66313d34e92,JazzCash,Banking,Sameermalik G,Unknown,5,2025-10-29 18:00:38,i love ye,i love ye,0,3,9,0,0,0,1.0,0,0,0.6369,1,0,1,0.0,0,1,0,5.0,0.0
733c7326-d622-4f79-813f-f334ed10bedf,JazzCash,Banking,Shamas abbas,Unknown,5,2025-10-29 18:01:21,it is very easy to use and no extra fee,it is very easy to use and no extra fee,0,10,39,0,0,0,1.0,0,0,0.2484,1,0,1,0.0,0,1,0,5.0,0.0
2146aecf-76cb-4729-b279-756866492ba6,JazzCash,Banking,Naveed Ashraf,Unknown,1,2025-10-29 18:05:52,jazz is very bad company.,jazz is very bad company.,0,5,25,0,0,0,1.0,0,0,-0.5849,1,0,1,0.0,0,1,0,1.0,0.0
49efd34c-f759-4c01-ba6d-e4cfda84a961,JazzCash,Banking,ALI RAZA,Unknown,5,2025-10-29 18:25:19,Very Smooth,very smooth,0,2,11,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,2,0,5.0,0.0
905c1d71-5ca5-430a-85e9-9aeab7f2cf53,JazzCash,Banking,Bilal Kamal,Unknown,2,2025-10-29 19:15:08,good 👍,good 👍,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,8,0,2.0,0.0
80ef1b98-7694-462a-ac33-a167d74c6116,JazzCash,Banking,Ali Shaan,Unknown,5,2025-10-29 22:10:25,"Now I facing trouble issue, jazz cash app is not login right at the moments, Now everyrhing is fine","now i facing trouble issue, jazz cash app is not login right at the moments, now everyrhing is fine",0,19,99,0,0,0,0.8947368421052632,0,1,-0.2263,1,0,1,0.0,0,1,0,5.0,0.0
440e6bd3-5644-48fd-88fb-78189de31282,JazzCash,Banking,saim insa,Unknown,5,2025-10-29 22:14:21,please loan da Doo,please loan da doo,0,4,18,0,0,0,1.0,0,0,0.3182,1,0,1,0.0,0,1,0,5.0,0.0
cfa9e894-1b80-44b4-875d-a7704344d71b,JazzCash,Banking,Muhammed shahid sipra Sipra217,Unknown,5,2025-10-29 22:25:26,language Urdu plz,language urdu plz,0,3,17,0,0,0,1.0,0,0,0.0772,1,0,1,0.0,0,1,0,5.0,0.0
92b82d00-d233-4aec-a1b7-3f998323550c,JazzCash,Banking,Arslan Chitta542,Unknown,1,2025-10-29 23:47:56,very very bad application Account say payment chori hoti hai 200 250 our bar bar Rabta karna par balance alag say lgta hai kabi Yahan call kabi wahan call,very very bad application account say payment chori hoti hai 200 250 our bar bar rabta karna par balance alag say lgta hai kabi yahan call kabi wahan call,0,29,154,0,0,0,0.7931034482758621,0,1,-0.6214,1,0,1,0.0,0,1,0,1.0,0.0
160649ef-4b1c-4243-a018-a9f63e01b9b3,JazzCash,Banking,Fake Account,Unknown,3,2025-10-30 00:57:38,Fraud,fraud,0,1,5,0,0,0,1.0,0,0,-0.5859,1,0,1,0.0,0,1,0,3.0,0.0
da74b7a1-d4a2-49ce-bb2f-de64b05da975,JazzCash,Banking,MEERAHMMAD SOLANGI,Unknown,2,2025-10-30 01:47:35,app not working,app not working,0,3,15,0,0,0,1.0,0,1,0.0,1,0,1,0.0,0,1,0,2.0,0.0
019585bf-b909-4996-a49d-194e23dd5a5c,JazzCash,Banking,Mazhar hussain,Unknown,5,2025-10-30 02:26:04,owsam,owsam,0,1,5,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
f57f0ba0-2690-4839-acc2-9d3d115160a2,JazzCash,Banking,Zulfqar Ali Bhatti,Unknown,5,2025-10-30 02:41:20,nice to see,nice to see,0,3,11,0,0,0,1.0,0,0,0.4215,1,0,1,0.0,0,1,0,5.0,0.0
9a6f1078-e739-45b9-8274-618682d0ee9c,JazzCash,Banking,Mparweziqbal Mparwezibal,Unknown,5,2025-10-30 03:17:16,excelent,excelent,0,1,8,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
12666a94-a2e4-4eb4-b07d-89bb1bf12c16,JazzCash,Banking,Sadarat Janni,Unknown,1,2025-10-30 04:12:17,ya app bi Koch masla kar rahi ha to is Lea request ha ka abi is ko download na Kara ok 👌👌👌,ya app bi koch masla kar rahi ha to is lea request ha ka abi is ko download na kara ok 👌👌👌,0,22,90,3,0,0,0.9090909090909091,1,1,0.9732,1,0,1,0.0,0,1,1,1.0,0.0
17b23bd1-50a7-437d-99d2-eaba68c40f8e,JazzCash,Banking,Black Gamerz,Unknown,1,2025-10-30 04:14:32,lun app,lun app,0,2,7,0,0,0,1.0,0,1,0.0,1,0,1,0.0,0,1,0,1.0,0.0
08bdc55a-7bc9-413d-9d2f-a2104298779f,JazzCash,Banking,Raziq Ali,Unknown,5,2025-10-30 04:31:08,quick and easy,quick and easy,0,3,14,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,1,0,5.0,0.0
854a8358-29e8-424d-9b8e-473f3dbe8ae4,JazzCash,Banking,Ahmad Writes,Unknown,1,2025-10-30 04:45:10,bakwas rules hai 5 trasanction se zyada nai send karskte hum khtm krre apna account,bakwas rules hai 5 trasanction se zyada nai send karskte hum khtm krre apna account,0,15,83,0,0,0,1.0,0,1,0.0,1,0,1,0.0,0,1,0,1.0,0.0
724d1474-4130-4e5f-8a24-657e36d2a8b1,JazzCash,Banking,Shokat Ali,Unknown,1,2025-10-30 05:48:06,انٹر نیٹ سروس نا ھونے کے برابر ھے۔ کمپلین کرواؤ تو جاز والے کہتے ھیں ہماری طرف سے مسئلہ نہیں ھے۔ انٹرنیٹ جاز والے دے رھیں تو مسئلہ بھی انکا ھوگا نہ۔۔,انٹر نیٹ سروس نا ھونے کے برابر ھے۔ کمپلین کرواؤ تو جاز والے کہتے ھیں ہماری طرف سے مسئلہ نہیں ھے۔ انٹرنیٹ جاز والے دے رھیں تو مسئلہ بھی انکا ھوگا نہ۔۔,0,32,149,0,0,0,0.84375,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
9276480a-fcbc-410b-8d1b-8e298f40e04e,JazzCash,Banking,Muhammed Shah,Unknown,1,2025-10-30 05:58:29,wahab,wahab,0,1,5,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
a885d605-3f93-41c4-84d3-3ffa6fd0128d,JazzCash,Banking,Masood Ahmed,Unknown,5,2025-10-30 06:00:00,thank you 👍,thank you 👍,0,3,11,1,0,0,1.0,0,0,0.3612,1,0,1,0.0,0,1,0,5.0,0.0
346961e1-4d15-4b90-a807-9ca4c7b56f8a,JazzCash,Banking,Iqra Ansari,Unknown,5,2025-10-30 06:04:13,good app thank you jazz cash,good app thank you jazz cash,0,6,28,0,0,0,1.0,0,1,0.6597,1,0,1,0.0,0,1,0,5.0,0.0
6f607289-2dc9-42cd-9b9b-da1a047dea00,JazzCash,Banking,Zoya G,Unknown,5,2025-10-30 06:24:24,good 😊😊😊😊,good 😊😊😊😊,0,2,9,4,0,0,1.0,0,0,0.9774,1,0,1,0.0,0,1,0,5.0,0.0
bf5daae0-a3d0-4a00-a9c2-c4eed3bf333a,JazzCash,Banking,Muhammad Sufyan,Unknown,5,2025-10-30 06:41:20,jazz cash,jazz cash,0,2,9,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,3,0,5.0,0.0
1bcbd4e1-fc2e-43ae-a5f7-0bec79b9e0d5,JazzCash,Banking,Aqib Javaid Shah,Unknown,5,2025-10-30 07:32:32,useless app,useless app,0,2,11,0,0,0,1.0,0,1,-0.4215,1,0,1,0.0,0,1,0,5.0,0.0
c118760f-d816-4426-8f23-0201d7b65ef0,JazzCash,Banking,Malik Moon,Unknown,5,2025-10-30 07:35:05,I can't use my account,i can't use my account,0,5,22,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
48fd764d-1fbd-4ffe-8e96-ec29aa0b02ad,JazzCash,Banking,J Ijaz,Unknown,1,2025-10-30 07:35:23,this app is bakwassss,this app is bakwassss,0,4,21,0,0,0,1.0,0,1,0.0,1,0,1,0.0,0,1,0,1.0,0.0
a53376f4-58b4-4edc-b95c-6e7ae0aec9b8,JazzCash,Banking,mughal ghalib,Unknown,3,2025-10-30 07:53:07,Good🇵🇰,good🇵🇰,0,1,6,2,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,3.0,0.0
4e9ff5b5-a939-44f9-a95c-0350aa73cf99,JazzCash,Banking,Mdwaqar,Unknown,1,2025-10-30 08:09:13,good 👍👍,good 👍👍,0,2,7,2,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,1,0,1.0,0.0
1a541236-d99e-4f68-ad44-da2578ba0dc4,JazzCash,Banking,M.r RaHeEL,Unknown,1,2025-10-30 08:43:27,good working,good working,0,2,12,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,4,0,1.0,0.0
cc34ff73-40f9-4768-98e1-09736dc73df9,JazzCash,Banking,Ahsan Qadir,Unknown,1,2025-10-30 09:28:21,very easy😍,very easy😍,0,2,10,1,0,0,1.0,0,0,0.7559,1,0,1,0.0,0,1,1,1.0,0.0
27973344-4054-4d91-a123-a36ab9a21ec0,JazzCash,Banking,Fateh Irfankhan,Unknown,5,2025-10-30 09:40:49,good work 👍,good work 👍,0,3,11,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,1,0,5.0,0.0
b3426043-3f5f-4d7b-a4a1-b9762dcaa9f7,JazzCash,Banking,Rana Mudasar,Unknown,5,2025-10-30 09:54:41,Jazzcash app is very useful for transfer money and topup I have rating a 1000000000+ star ⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐,jazzcash app is very useful for transfer money and topup i have rating a 1000000000+ star ⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐,0,17,105,0,0,0,1.0,0,1,0.4927,1,0,1,0.0,0,1,0,5.0,0.0
14a685a3-7dad-4367-8768-a0b086598305,JazzCash,Banking,Shahzaib ijaz 513 Shahzaib ijaz,Unknown,5,2025-10-30 10:05:39,This is great app,this is great app,0,4,17,0,0,0,1.0,0,1,0.6249,1,0,1,0.0,0,1,0,5.0,0.0
425f3efe-e554-480b-a35d-74baf3373db7,JazzCash,Banking,Ahsan Akram faizi,Unknown,5,2025-10-30 10:18:30,NYC app for transaction,nyc app for transaction,0,4,23,0,0,1,1.0,0,1,0.0,1,0,1,0.0,0,1,0,5.0,0.0
b3e7cc37-7f9d-4dd0-912b-d36601337005,JazzCash,Banking,Awais Gaddi,Unknown,5,2025-10-30 11:07:56,very good 😊,very good 😊,0,3,11,1,0,0,1.0,0,0,0.8581,1,0,1,0.0,0,1,0,5.0,0.0
cd4c49bb-3207-4dbd-9318-34cdf44b0f47,JazzCash,Banking,Muhammad Faisal,Unknown,1,2025-10-30 11:22:41,extra charges,extra charges,0,2,13,0,0,0,1.0,0,0,-0.2732,1,0,1,0.0,0,1,0,1.0,0.0
12bbb9d3-1136-4016-85e8-e3e2877fdc8e,JazzCash,Banking,furqan rana,Unknown,2,2025-10-30 11:25:27,why i have to paid fees on bill payment .,why i have to paid fees on bill payment .,0,10,41,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,2.0,0.0
949e2b9d-4290-41ab-9eac-478cdf989bc5,JazzCash,Banking,Jamal Din,Unknown,4,2025-10-30 11:54:53,بائیو میٹرک تصدیق نہیں ہوتی ہے,بائیو میٹرک تصدیق نہیں ہوتی ہے,0,6,30,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,4.0,0.0
190ed7c2-7767-4e0a-a0ae-8f4973db984b,JazzCash,Banking,Faisal Nadeem,Unknown,5,2025-10-30 12:08:34,Exelent,exelent,0,1,7,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
a5d9d6e1-aa80-491a-9a7f-7d11a443191a,JazzCash,Banking,Ahmad Wasim,Unknown,5,2025-10-30 12:17:10,Good update 👍,good update 👍,0,3,13,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,1,0,5.0,0.0
ec4e9e2f-d747-40ce-ab76-9aaa028d4cd1,JazzCash,Banking,Saim Mughal,Unknown,2,2025-10-30 12:26:41,My jazz cash very important,my jazz cash very important,0,5,27,0,0,0,1.0,0,0,0.2716,1,0,1,0.0,0,1,0,2.0,0.0
b7350bc1-43e1-4a44-b953-56a22a60f478,JazzCash,Banking,Jani Khan,Unknown,4,2025-10-30 12:56:59,Very good,very good,0,2,9,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,6,0,4.0,0.0
c1953f22-48ce-4bc8-a885-7ab8fe42e528,JazzCash,Banking,Ali abbas,Unknown,5,2025-10-30 13:03:00,jazz cash is very very easy,jazz cash is very very easy,0,6,27,0,0,0,0.8333333333333334,0,0,0.5379,1,0,1,0.0,0,1,0,5.0,0.0
ee6e449e-62b6-49d8-ba52-ac3809e3d6b2,JazzCash,Banking,Obaid Ullah,Unknown,5,2025-10-30 13:25:03,yes is right,yes is right,0,3,12,0,0,0,1.0,0,0,0.4019,1,0,1,0.0,0,1,0,5.0,0.0
7d65437c-9b63-45e9-9f2b-0b2bdaa9e750,JazzCash,Banking,masif murtaza,Unknown,5,2025-10-30 13:55:18,very Good 💯😊,very good 💯😊,0,3,12,2,0,0,1.0,0,0,0.8479,1,0,1,0.0,0,1,0,5.0,0.0
56c0e5a6-c184-425b-9587-cb3e126cea8f,JazzCash,Banking,Abdul Wali,Unknown,1,2025-10-30 13:59:08,Very Slow,very slow,0,2,9,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,3,0,1.0,0.0
c4c8f44a-0d0d-4773-8985-ecb49cf02833,JazzCash,Banking,Muhammad Habib,Unknown,5,2025-10-30 14:11:18,good networking,good networking,0,2,15,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,1,0,5.0,0.0
3f49f208-38b6-4697-9316-234373b4254a,JazzCash,Banking,Danish Abbas,Unknown,5,2025-10-30 14:43:24,great 👍🏼,great 👍🏼,0,2,8,2,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,1,0,5.0,0.0
b0daa986-3094-4416-b2e3-083355aff39e,JazzCash,Banking,Qurban Ali M (Alijani),Unknown,5,2025-10-30 15:02:00,Super excellent is all services of Jazcash the money transferring and other transactions. only number 1 network in Pakistan,super excellent is all services of jazcash the money transferring and other transactions. only number 1 network in pakistan,0,19,123,0,0,0,1.0,0,0,0.836,1,0,1,0.0,0,1,0,5.0,0.0
134ae54a-ef75-46eb-90e9-89286d9f5c1d,JazzCash,Banking,Syed Umer Farooq shah,Unknown,5,2025-10-30 15:02:44,amazing😍,amazing😍,0,1,8,1,0,0,1.0,0,0,0.7783,1,0,1,0.0,0,1,0,5.0,0.0
74585573-c859-4910-9294-bdc4c3af1b18,JazzCash,Banking,M. Hamad,Unknown,5,2025-10-30 15:10:05,Very well ❤️‍🩹,very well ❤️‍🩹,0,3,14,1,0,0,1.0,0,0,0.3384,1,0,1,0.0,0,1,0,5.0,0.0
95dc19b3-dd2a-4029-97fb-2c29ed055e6e,JazzCash,Banking,Afzal Ali,Unknown,5,2025-10-30 15:12:42,Good Job 👍 Agreed 💯,good job 👍 agreed 💯,0,5,19,2,0,0,1.0,0,0,0.6124,1,0,1,0.0,0,1,0,5.0,0.0
1980e4a8-ca6f-4f8e-91a7-1ee046fb00ee,JazzCash,Banking,Rana Abbas,Unknown,1,2025-10-30 15:28:28,parfact,parfact,0,1,7,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
b483e66d-29c6-469d-8e3e-49e389d8e702,JazzCash,Banking,Sajjad Ahmed Lakhwera,Unknown,5,2025-10-30 15:36:13,Very helpful useful and very very good app.giveing 5 🌟s to the app.,very helpful useful and very very good app.giveing 5 🌟s to the app.,0,13,67,1,0,0,0.8461538461538461,0,1,0.8671,1,0,1,0.0,0,1,0,5.0,0.0
1bec846d-6d45-4126-bce0-eaca7ad6b638,JazzCash,Banking,Nudrat Javed,Unknown,5,2025-10-30 15:38:30,wonderful app very helpful,wonderful app very helpful,0,4,26,0,0,0,1.0,0,1,0.7778,1,0,1,0.0,0,1,0,5.0,0.0
1092e75e-9aae-409e-89fb-cf9f8666b0f0,JazzCash,Banking,Hussnain Raza,Unknown,1,2025-10-30 16:03:28,it asks me for bio metric verification but when I do it says sorry,it asks me for bio metric verification but when i do it says sorry,0,14,66,0,0,0,0.9285714285714286,0,0,-0.1154,1,0,1,0.0,0,1,0,1.0,0.0
a1f91ed7-8362-4c3a-b115-98bb494d2ea8,JazzCash,Banking,DANI SHAH,Unknown,5,2025-10-30 16:26:24,very beautiful✨ application,very beautiful✨ application,0,3,27,0,0,0,1.0,0,1,0.7764,1,0,1,0.0,0,1,0,5.0,0.0
46b18e39-3d1a-4028-b2c2-32fc2b28d3cc,JazzCash,Banking,Rashid Shah,Unknown,5,2025-10-30 17:11:58,ok good 💯😊,ok good 💯😊,0,3,10,2,0,0,1.0,0,0,0.8779,1,0,1,0.0,0,1,0,5.0,0.0
c7258677-7d50-46fd-a783-1714d246bc08,JazzCash,Banking,Babar Ali,Unknown,1,2025-10-30 17:28:12,Not give OTP,not give otp,0,3,12,0,0,1,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
2773b860-6b26-4cab-8b88-d3121b748869,JazzCash,Banking,ayesha,Unknown,1,2025-10-30 18:49:08,Worst experience ever,worst experience ever,0,3,21,0,0,0,1.0,0,0,-0.6249,1,0,1,0.0,0,1,0,1.0,0.0
ded34c82-2b05-4fa6-b3fb-ec3057ce03bc,JazzCash,Banking,Tariq Khan,Unknown,3,2025-10-31 03:27:35,I'm using the jazz cash app is very simple application,i'm using the jazz cash app is very simple application,0,10,54,0,0,0,1.0,0,1,0.0,1,0,1,0.0,0,1,0,3.0,0.0
be0fb7ea-2232-45d8-ac37-dbf9206f43bc,JazzCash,Banking,Allah Rakhya,Unknown,2,2025-10-31 03:52:10,AIIa Rakhio,aiia rakhio,0,2,11,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,2.0,0.0
32d04b76-ab5e-4a80-8adf-2c1843b4dc9a,JazzCash,Banking,Ali Sheraz Ilyas Sial.,Unknown,1,2025-10-31 06:35:39,"worst app I have ever used, I have ordered my master card and then have changed my address for receiving it, they had discarded my card without any notification, and asked for a repayment card fee.","worst app i have ever used, i have ordered my master card and then have changed my address for receiving it, they had discarded my card without any notification, and asked for a repayment card fee.",1,36,197,0,0,0,0.75,0,1,-0.7579,1,0,1,0.0,0,1,0,1.0,0.0
b72f0663-9ed6-4a0d-ae33-ce19efdccc6e,JazzCash,Banking,Rida shabaz,Unknown,5,2025-10-31 08:35:21,outstanding,outstanding,0,1,11,0,0,0,1.0,0,0,0.6124,1,0,1,0.0,0,1,0,5.0,0.0
6774a7c4-7ba7-4714-a2c2-000fa97f8900,JazzCash,Banking,Shahzaib Ali Shah,Unknown,5,2025-10-31 08:38:16,very Nice,very nice,0,2,9,0,0,0,1.0,0,0,0.4754,1,0,1,0.0,0,3,0,5.0,0.0
e9003c67-a3a3-442c-b913-86cf16f5bc45,JazzCash,Banking,usama shahzad,Unknown,5,2025-10-31 08:52:41,Top Level app.. Unique,top level app.. unique,0,4,22,0,0,0,1.0,0,1,0.2023,1,0,1,0.0,0,1,0,5.0,0.0
a6c866f5-647f-464e-8d76-e604f5f3a813,JazzCash,Banking,Harree Morai,Unknown,5,2025-10-31 09:08:07,good to help me,good to help me,0,4,15,0,0,0,1.0,0,0,0.6808,1,0,1,0.0,0,1,0,5.0,0.0
fbd1b681-0ca0-42f1-8224-059c6fb5b97c,JazzCash,Banking,hasnainkhan,Unknown,4,2025-10-31 09:49:26,good luck,good luck,0,2,9,0,0,0,1.0,0,0,0.7096,1,0,1,0.0,0,3,0,4.0,0.0
20254252-7272-4cc4-b7dc-974e117824cb,JazzCash,Banking,Explore The Trending,Unknown,5,2025-10-31 09:51:57,great app. transfer and sending so much easy. must tokenozed itself on web.3,great app. transfer and sending so much easy. must tokenozed itself on web.3,0,13,76,0,0,0,1.0,0,1,0.8062,1,0,1,0.0,0,1,0,5.0,0.0
24f732f5-4362-4f0e-be2d-5bc2f464e9bf,JazzCash,Banking,P Z MEeR007,Unknown,5,2025-10-31 11:01:45,this is good application and fast and scuore and something all,this is good application and fast and scuore and something all,0,11,62,0,0,0,0.8181818181818182,0,1,0.4404,1,0,1,0.0,0,1,0,5.0,0.0
bde6bed6-f7f2-4c00-9acb-5f98c03b6de6,JazzCash,Banking,Subhan Bhatti,Unknown,5,2025-10-31 11:36:54,brother,brother,0,1,7,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
8e40ac2a-9658-4d38-8b44-fdd1b91b9ae7,JazzCash,Banking,tayab tayab,Unknown,5,2025-10-31 11:56:02,very Good,very good,0,2,9,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,6,0,5.0,0.0
38fcac62-477a-4dc6-a8d0-c18c4bf458ba,JazzCash,Banking,Sheikh ashraf Sheikh ashraf,Unknown,4,2025-10-31 12:28:46,v good,v good,0,2,6,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,3,0,4.0,0.0
d2d5eb97-2bf3-4581-8f29-95b54e333453,JazzCash,Banking,Junaidbashir Khan,Unknown,2,2025-10-31 12:33:07,bad service can't get explain,bad service can't get explain,0,5,29,0,0,0,1.0,0,0,-0.5423,1,0,1,0.0,0,1,0,2.0,0.0
590d4b2a-b267-49af-9713-e0a8fbe28012,JazzCash,Banking,علی JaNi,Unknown,5,2025-10-31 14:02:11,EASY & NICE APPLICATION 🤗👑,easy & nice application 🤗👑,0,5,26,2,0,3,1.0,0,1,0.8176,1,0,1,0.0,0,1,0,5.0,0.0
0efec62a-9db5-4396-a849-438ee12b933b,JazzCash,Banking,Rai Sajid,Unknown,1,2025-10-31 14:11:41,Nice work,nice work,0,2,9,0,0,0,1.0,0,0,0.4215,1,0,1,0.0,0,2,0,1.0,0.0
1e0b22b3-cf7f-47ff-9d98-606cb9142af4,JazzCash,Banking,Shahman Mubarak,Unknown,5,2025-10-31 14:21:03,Good WorkinG I like it,good working i like it,0,5,22,0,0,0,1.0,0,0,0.6597,1,0,1,0.0,0,1,0,5.0,0.0
cf34508c-a746-477d-9a1d-4814ab37327f,JazzCash,Banking,Muhammad Nasir,Unknown,5,2025-10-31 14:49:45,To All Good,to all good,0,3,11,0,0,0,1.0,0,0,0.4404,1,0,2,468912.0,0,1,0,4.5,0.7071067811865476
43ada388-845d-4590-ae33-3f59116acf3d,JazzCash,Banking,Fizza Account,Unknown,5,2025-10-31 14:54:23,Good App And Good App,good app and good app,0,5,21,0,0,0,0.6,0,1,0.7003,1,0,1,0.0,0,1,0,5.0,0.0
56176234-49be-4f2c-a8eb-db2c474ee0d3,JazzCash,Banking,Hamza Khan,Unknown,1,2025-10-31 14:56:54,jaz package Q nhi chl rha hai,jaz package q nhi chl rha hai,0,7,29,0,0,0,1.0,0,1,0.0,1,0,1,0.0,0,1,0,1.0,0.0
297b0345-517a-42ce-98b6-28cd3013f0e7,JazzCash,Banking,FAWAD IRFAN,Unknown,4,2025-10-31 15:05:05,this app make my work easy,this app make my work easy,0,6,26,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,1,0,4.0,0.0
6b3d91bc-12e1-4a4b-b9be-876fef69f368,JazzCash,Banking,Mian samraiz arslan,Unknown,5,2025-10-31 15:22:30,good wark,good wark,0,2,9,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,1,0,5.0,0.0
a9d7125e-2ed9-4f61-b809-57d59e066c5a,JazzCash,Banking,taqdees Aleem,Unknown,1,2025-10-31 15:46:35,biometric verification error,biometric verification error,0,3,28,0,0,0,1.0,0,0,-0.4019,1,0,1,0.0,0,1,0,1.0,0.0
9eb84142-060d-48f5-8afa-3e9671256777,JazzCash,Banking,ZARBE ABBAS,Unknown,4,2025-10-31 15:55:00,100 Rupee signup bonus Se Sirf mobile package wagera hi Kara sakhte hai. Withdraw nhi kar sakhte.,100 rupee signup bonus se sirf mobile package wagera hi kara sakhte hai. withdraw nhi kar sakhte.,0,17,97,0,0,0,1.0,0,1,0.5423,1,0,1,0.0,0,1,0,4.0,0.0
f19fb98f-f632-4109-b0f1-215dfc5eb6fe,JazzCash,Banking,Sana Noor,Unknown,2,2025-10-31 16:59:12,oh oh,oh oh,0,2,5,0,0,0,0.5,0,0,0.0,1,0,1,0.0,0,1,0,2.0,0.0
